collection_ID,data_field_code,data_field_name,full_name_en,full_name_original,description,format,unit,information_update_date,informatin_update_person,information_update_email
google_mobility,GM1,country_region_code,country_region_code,country_region_code,Country or region ISO code,text,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM2,country_region,country_region,country_region,Country or region name in English,text,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM3,sub_region_1,sub_region_1,sub_region_1,Sub-region or administrative unit level 1 name in English,text,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM4,sub_region_2,sub_region_2,sub_region_2,Sub-region or administrative unit level 2 name in English,text,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM5,date,date,date,Date in format YYYY-MM-DD,date,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM6,retail_and_recreation_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,"Mobility trends for places like restaurants, cafes, shopping centers, theme parks, museums, libraries, and movie theaters.",numeric,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM7,grocery_and_pharmacy_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,"Mobility trends for places like grocery markets, food warehouses, farmers markets, specialty food shops, drug stores, and pharmacies.",numeric,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM8,parks_percent_change_from_baseline,parks_percent_change_from_baseline,parks_percent_change_from_baseline,"Mobility trends for places like local parks, national parks, public beaches, marinas, dog parks, plazas, and public gardens.",numeric,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM9,transit_stations_percent_change_from_baseline,transit_stations_percent_change_from_baseline,transit_stations_percent_change_from_baseline,"Mobility trends for places like public transport hubs such as subway, bus, and train stations.",numeric,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM10,workplaces_percent_change_from_baseline,workplaces_percent_change_from_baseline,workplaces_percent_change_from_baseline,Mobility trends for places of work,numeric,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
google_mobility,GM11,residential_percent_change_from_baseline,residential_percent_change_from_baseline,residential_percent_change_from_baseline,Mobility trends for places of residence.,numeric,NA,2020-04-17,Lucie Contamin,contamin@pitt.edu
