id,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid1,cumulative case count,,persons,China,Wuhan City,city,1/18/20,1/18/20,"central estimate, unspecified",4000, confidence interval 95%,1000,9700,general population,,"7 imported cases internationally as of  9:00 GMT 22nd January, flight patterns  ",,1/22/20,Report 3: Transmissibility of 2019-nCoV ,report,"Natsuko Imai, Ilaria Dorigatti, Anne Cori, Christl Donnelly, Steven Riley, Neil M. Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid2,cumulative case count,,persons,China,Wuhan City,city,12/31/19,1/29/20,median,15800,confidence interval 95%,11800,20600,general population,mobility model assuming travelers are exposed for an average of T=10days,"flight patterns, Wuhan city catchment population",,1/29/20,Early epidemiological analysis of the 2019-nCoV outbreak based on a crowdsourced data ,report,Alex Vespignani et al,https://www.mobs-lab.org/2019ncov.html,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid3,date of emergence,,NA,China,Wuhan City,city,,,,NA,NA,19-Nov,19-Dec,general population,,24 publicly shared nCoV genomes,,1/23/20,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Richard Neher, James Hadfield, Emma Hodcroft, Misja Ilcisin, Nicola Müller",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid4,date of emergence,,NA,NA,NA,global,,,median,12/2/19,highest posterior density interval 95%,10/1/19,12/22/19,general population,,27 full genomes available,,1/25/20,Estimates of the clock and TMRCA for 2019-nCoV based on 27 genomes,report,Kristian Andersen et al,http://virological.org/t/clock-and-tmrca-based-on-27-genomes/347,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid5,basic reproduction number,R0,Nb,China,Wuhan City,city,1/9/20,1/11/20,NA,0.3,confidence interval 95%,0.17,0.44,general population,"Using the method described by Cauchemez, assuming that the market was the only source of zoonotic infections",first 41 confirmed cases,,1/12/20,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Peng Wu, Xinxin Hao, Eric H Y Lau, Jessica Y Wong, Kathy S M Leung, Joseph T Wu, Benjamin J Cowling, Gabriel M Leung",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044#r16,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid6,basic reproduction number,R0,Nb,China,Wuhan City,city,11/27/19,1/18/20,NA,2.2,high density interval 90%,1.4,3.8,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,1/23/20,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Julien Riou, Christian Althaus",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid7,basic reproduction number,R0,Nb,China,Wuhan City,city,,1/18/20,mean,2.6,best/worst case scenario,1.5,3.5,general population,measure proportion of simulations that are statistically compatible with 4000 total cases with 40 cases with asssumed cause of zoonotic exposure,,,1/24/20,Report 3: Transmissibility of 2019-nCoV ,report,"Natsuko Imai, Anne Cori, Ilaria Dorigatti, Marc Baguelin, Christl A. Donnelly, Steven Riley, Neil M. Ferguson",https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-2019-nCoV-transmissibility.pdf,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid8,basic reproduction number,R0,Nb,NA,NA,global,1/1/20,1/22/20,mean,3.11,confidence interval 95%,2.39,4.13,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/20,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid9,basic reproduction number,R0,Nb,China,Mainland China,region,1/10/20,1/24/20,mean,2.24,confidence interval 95%,1.96,2.55,general population,modeled the epidemic curve of 2019-nCoV cases time series through exponential growth,used case time series data,,1/27/20,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak",preprint,"Shi Zhao, Jinjun Ran, Salihu S Musa, Guangpu Yang, Yijun Lou, Daozhou Gao, Lin Yang, Daihai He",https://www.biorxiv.org/content/10.1101/2020.01.23.916395v1,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid10,basic reproduction number,R0,Nb,NA,NA,NA,12/8/19,1/26/20,mean,2.5,serial interval (6-10),2,3.1,general population,Incidence Decay and Exponential Adjustment (IDEA) model to estimate R0,"publicly available cumulative case data from WHO outbreak news reports, bulletins issued by the Chinese National Health Commission and the Wuhan Municipal Health Commission, and a recent study published in the Lancet",,1/27/20,"Early Transmissibility Assessment of a Novel Coronavirus in Wuhan, China",preprint,"Maimuna Majumder, Kenneth D. Mandl",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3524675,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid11,basic reproduction number,R0,Nb,China,Wuhan City,city,11/1/19,1/1/20,,NA,NA,1.5,3.5,general population,,total case count from Imperial College London,,1/23/20,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Richard Neher, James Hadfield, Emma Hodcroft, Misja Ilcisin, Nicola Müller",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid12,basic reproduction number,R0,Nb,NA,NA,global,12/31/13,1/23/20,,NA,NA,1.6,3.1,general population,"used a stochastic SEIR model implemented using the Euler-Maruyama algorithm with a 6hr timestep, with transmission rate following geometric brownian motion",multiple datasets of cases exported from Wuhan and within Wuhan,,2/7/20,Analysis of early transmission of 2019-nCoV and implications for outbreaks in new locations,preliminary analysis,"Adam Kucharski, Tim Russell, Charlie Diamond, CMMID nCoV working group, Sebastian Funk, Rosalind Eggo",https://cmmid.github.io/ncov/wuhan_early_dynamics/index.html,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid13,effective reproduction number,RE,Nb,NA,NA,global,12/29/19,1/23/20,,2.9,confidence interval 95%,2.32,3.63,general population,applied Exponential Growth (EG) and Maximum likelihood estimation (ML) to estimate effective R value for 164 2019-nCoV cases with available symptom onset,"164 cases of nCoV available both from Guangdong Province, China and outside of China",,1/26/20,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2/4/20,Jessica Salerno,jek118@pitt.edu
covid14,distribution of secondary cases,k,Nb,China,Wuhan City,city,11/27/19,1/18/20,NA,0.54,high density interval 90%,0.014,6.95,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,1/23/20,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Julien Riou, Christian Althaus",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid15,incubation period,,days,NA,NA,global,1/20/20,1/28/20,mean,6.4,credible interval 95%,5.6,7.7,general population,"fitted Weibell, gamma, and lognormal distributions to range of incubation periods; Weibell distribution fit the data best",travel history and symptom onset of 88 confirmed cases outside Wuhan,,1/30/20,"The incubation period of 2019-nCoV infections among travellers from Wuhan, China",preprint,"Jantien A. Backer,  Don Klinkenberg, Jacco Wallinga",https://www.medrxiv.org/content/10.1101/2020.01.27.20018986v2,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid16,incubation period,,days,NA,NA,global,12/29/19,1/23/20,mean,4.8,NA,2,11,general population,"date of symptoms minus the arrival/departure date of Wuhan, then averaged",16 cases who had traveled to Wuhan and stayed for no more than 3 days,,1/26/20,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid17,incubation period,,days,NA,NA,global,,,median,5.174,confidence interval 95%,4.46,6.037,,assume a log-normal incubation period and using a bootstrap method for calculating confidence intervals,"101 cases from 38 countries and provinces outside of Hubei, China",https://github.com/HopkinsIDD/ncov_incubation/blob/master/data/nCoV-IDD-traveler-data.csv,2/2/20,Real-time estimation of the novel coronavirus incubation time,real-time estimation,"Qulu Zheng, Hannah Meredith, Kyra Grantz, Qifang Bi, Forrest Jones, and Stephen Lauer",https://github.com/HopkinsIDD/ncov_incubation#parameter-estimates,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
covid18,proportion of hospitalized cases that die,,proportion of people,China,China,country,NA,1/21/20,NA,0.14,confidence interval 95%,0.039,0.32,general population,(fatal cases)/(fatal cases?+?recovered cases); estimated the associated 95% CI for the hospital fatality risk using the binomial distribution,4 cases that had died and 25 that had recovered,,1/21/20,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Peng Wu, Xinxin Hao, Eric H Y Lau, Jessica Y Wong, Kathy S M Leung, Joseph T Wu, Benjamin J Cowling, Gabriel M Leung",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044,1/24/20,Cécile Viboud,viboudc@mail.nih.gov
