id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid1,NA,NA,cumulative case count,NA,persons,China,Wuhan City,city,2020-01-18,2020-01-18,"central estimate, unspecified",4000, confidence interval 95%,1000,9700,general population,,"7 imported cases internationally as of  9:00 GMT 22nd January, flight patterns  ",,2020-01-22,Report 3: Transmissibility of 2019-nCoV,report,"Imai N., Dorigatti I., Cori A., Donnelly C., Riley S., Ferguson NM.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid2,NA,MedRxiv,cumulative case count,NA,persons,China,Wuhan City,metropolitan area,2019-12-31,2020-01-29,median,31200,confidence interval 95%,23400,40400,general population,mobility model assuming travelers are exposed for an average of T=10days,"flight patterns, Wuhan city catchment population",,2020-01-29,Early epidemiological analysis of the 2019-nCoV outbreak based on a crowdsourced data,report,Vespignani A.,https://www.mobs-lab.org/2019ncov.html,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid3,NA,NA,date of emergence,NA,NA,China,Wuhan City,city,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,2020-11-19,2020-12-19,general population,,24 publicly shared nCoV genomes,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Neher R., Hadfield J., Hodcroft E., Ilcisin M., Muller N.",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid4,positive,Eurosurveillance,basic reproduction number,R0,Nb,China,Wuhan City,city,2020-01-09,2020-01-11,Unspecified,0.3,confidence interval 95%,0.17,0.44,general population,"Using the method described by Cauchemez, assuming that the market was the only source of zoonotic infections",first 41 confirmed cases,,2020-01-12,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Wu P., Hao X., Lau EHY., Wong JY., Leung KSM., Wu JT., Cowling BJ., Leung GB.  ",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044#r16,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid5,NA,BioRxiv,basic reproduction number,R0,Nb,China,Wuhan City,city,2019-11-27,2020-01-18,Unspecified,2.2,high density interval 90%,1.4,3.8,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Riou J., Althaus C.",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid6,NA,NA,basic reproduction number,R0,Nb,China,Wuhan City,city,Unspecified,2020-01-18,mean,2.6,best/worst case scenario,1.5,3.5,general population,measure proportion of simulations that are statistically compatible with 4000 total cases with 40 cases with asssumed cause of zoonotic exposure,,,2020-01-24,Report 3: Transmissibility of 2019-nCoV,report,"Imai N., Cori A., Dorigatti I., Baguelin M., Donnelly CA., Riley S., Ferguson NM.",https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-2019-nCoV-transmissibility.pdf,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid7,positive,International Journal of Infectious Diseases,basic reproduction number,R0,Nb,China,Mainland China,region,2020-01-10,2020-01-24,mean,2.24,confidence interval 95%,1.96,2.55,general population,modeled the epidemic curve of 2019-nCoV cases time series through exponential growth,used case time series data,,2020-01-27,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak",preprint,"Zhao S., Ran J., Musa SS., Yang G., Lou Y., Gao D., Yang L., He D.",https://www.biorxiv.org/content/10.1101/2020.01.23.916395v1,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid8,NA,NA,basic reproduction number,R0,Nb,China,Wuhan City,city,2019-11-01,2020-01-01,Unspecified,Unspecified,Unspecified,1.5,3.5,general population,,total case count from Imperial College London,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Neher R., Hadfield J., Hodcroft E., Ilcisin M., Muller N.",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid9,NA,BioRxiv,dispersion,k,Nb,China,Wuhan City,city,2019-11-27,2020-01-18,Unspecified,0.54,high density interval 90%,0.014,6.95,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Riou J., Althaus C.",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid10,positive,Eurosurveillance,proportion of hospitalized cases that die,NA,proportion,China,China,country,Unspecified,2020-01-21,Unspecified,0.14,confidence interval 95%,0.039,0.32,general population,(fatal cases)/(fatal cases?+?recovered cases); estimated the associated 95% CI for the hospital fatality risk using the binomial distribution,4 cases that had died and 25 that had recovered,,2020-01-21,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Wu P., Hao X., Lau EHY., Wong JY., Leung KSM., Wu JT., Cowling BJ., Leung GB.  ",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044,2020-01-24,Cecile Viboud,viboudc@mail.nih.gov
covid11,NA,BioRxiv,time from symptom onset to isolation,NA,days,China,China,country,2019-12-29,2020-01-23,mean,2.9,Unspecified,Unspecified,Unspecified,general population,date of diagnosis minus the date of symptom onset,153 cases with complete information on those two dates,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Liu T., Hu J., Kang M., Lin L., Zhong H., Xiao J., He G., Song T., Huang Q., Rong Z., Deng A., Zeng W., Tan X., Zeng S., Zhu Z., Li J., Wan D., Lu J., Deng H., He J., Ma W.",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid12,NA,BioRxiv,proportion of symptomatics that die,CFR,proportion,China,China,country,2019-12-29,2020-01-23,Unspecified,0.03,Unspecified,Unspecified,Unspecified,general population,,830 confirmed cases in China up to Jan 23,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Liu T., Hu J., Kang M., Lin L., Zhong H., Xiao J., He G., Song T., Huang Q., Rong Z., Deng A., Zeng W., Tan X., Zeng S., Zhu Z., Li J., Wan D., Lu J., Deng H., He J., Ma W.",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid13,NA,MedRxiv,Ascertainment rate,NA,proportion,China,China,country,2020-01-01,2020-01-22,Unspecified,0.0012,confidence interval 95%,0.0009,0.0015,general population,proportion of latent and infected persons among the population,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2020-02-09,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Cao Z., Zhang Q., Pfeiffer D., Wang L., Song H., Pei T., Jia Z., Zeng DD.",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid14,NA,NA,proportion of symptomatics that die,CFR,proportion,China,Hubei,province,2019-12-31,2020-02-05,Unspecified,0.18,credible interval 95%,0.11,0.81,general population,parametric model assuming exponential growth,publicly reported cases and deaths,hubei_early_deaths_2020_07_02.csv,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid15,NA,NA,time from symptom onset to death,NA,days,China,Mainland China,region,2019-12-31,2020-01-21,mean,22.3,credible interval 95%,18,82,general population,probability density function,26 confirmed death reports,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid16,NA,NA,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-31,2020-01-31,Unspecified,24000,confidence interval 95%,13000,44000,general population,based on daily incidence estimate assuming infections are detectable for 14 days,,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid17,NA,medRxiv,cumulative case count,NA,persons,China,mainland China excluding Wuhan,region,2019-12-01,2020-01-22,median,3491,confidence interval 90%,1924,7360,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid18,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-01,2020-01-22,median,58956,confidence interval 90%,40760,87471,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid19,NA,medRxiv,ascertainment rate,NA,proportion,China,mainland China,region,2019-12-01,2020-02-05,median,0.1959,interquartile range,0.1436,0.3558,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid20,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2019-12-17,2020-02-06,Unspecified,1.48,Unspecified,Unspecified,Unspecified,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid21,NA,medRxiv,effective reproduction number,RE,Nb,China,mainland China,region,2019-12-17,2020-02-08,Unspecified,1.06,Unspecified,Unspecified,Unspecified,general population,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid22,NA,medRxiv,doubling time,NA,days,China,Hubei,province,2020-01-20,2020-02-02,mean,2.4,Unspecified,Unspecified,Unspecified,general population,assume exponential growth of epidemic with doubling time = (ln 2) / growth rate,cumulative incidence data from official web pages of provincial health commissions & the national health commission of China,,2020-02-06,Epidemic doubling time of the 2019 novel coronavirus by province in mainland China,preprint,"Muniz-Rodriguez K., Chowell G., Cheung C., Jia D., Lai P., Lee Y., Liu M., Ofori SK., Roosa KM., Simonsen L., Viboud CG., Fung IC.",https://www.medrxiv.org/content/medrxiv/early/2020/02/06/2020.02.05.20020750.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid23,negative,OutbreakScience,incubation period,NA,days,China,excluding Wuhan,country,2019-12-31,2020-01-25,median,4.6,confidence interval 95%,3.3,5.7,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 12),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid24,negative,OutbreakScience,incubation period,NA,days,China,including Wuhan,country,2019-12-31,2020-01-25,median,5,confidence interval 95%,4.1,5.8,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 31),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid25,negative,OutbreakScience,time from symptom onset to hospitilization,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,2.7,confidence interval 95%,1.6,4.1,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 43),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid26,negative,OutbreakScience,time from symptom onset to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,13.8,confidence interval 95%,11.8,16,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 33),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid27,negative,OutbreakScience,time from hospitilization to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,8.3,confidence interval 95%,6.4,10.5,general population,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 34),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid28,NA,NA,incubation period,NA,days,China,Mainland China,region,2019-12-10,2020-01-25,median,5.4,confidence interval 95%,4.2,6.7,general population,"fitted Weibell, exponential, and lognormal distributions to range of incubation periods; lognormal distribution fit the data best",travel history and symptom onset of 149 confirmed cases with known exposure periods in Wuhan or to travelers from Wuhan,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/Kudos%20to%20DXY.cn%20Last%20update_%2001_25_2020%2C%20%2011_30%20am%20(EST)%20-%20Line-list.csv,2020-01-26,nCoV: incubation period distribution,report,"Famulare, M.",https://institutefordiseasemodeling.github.io/nCoV-public/analyses/individual_dynamics_estimates/nCoV_incubation_period.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid29,NA,NA,proportion of hospitalized cases that die,CFR,percent,China,Wuhan,city,2019-12-10,2020-01-27,percent,33,confidence interval 95% (approximate),29,37,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,"Famulare, M.",https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid30,NA,NA,ascertainment rate,NA,percent,China,Wuhan,city,2019-12-10,2020-01-27,percent,1,confidence interval 95% (approximate),0.6,2,general population,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,"Famulare, M.",https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid31,positive,Annals of Internal Medicine,incubation period,NA,days,China,excluding Wuhan,region,2019-12-01,2019-02-04,median,5.2,confidence interval 95%,4.4,6,general population,estimated incubation time using parametric accelerated time failure model,"based on confirmed, publicly reported cases outside of Wuhan",,2020-02-04,The incubation period of 2019-nCoV from publicly reported confirmed cases: estimation and application,journal article,"Lauer SA., Grantz KH., Bi Q., Jones FK., Zheng Q., Meredith H., Azman AS., Reich NG., Lessler J.",https://annals.org/aim/fullarticle/2762808/incubation-period-coronavirus-disease-2019-covid-19-from-publicly-reported,2020-02-15,Jessica Salerno,jek118@pitt.edu
covid32,NA,medRxiv,incubation period,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,4.2,confidence interval 95%,3.5,5.1,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
