id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid1,NA,NA,cumulative case count,NA,persons,China,Wuhan City,city,2020-01-18,2020-01-18,"central estimate, unspecified",4000, confidence interval 95%,1000,9700,general population,,"7 imported cases internationally as of  9:00 GMT 22nd January, flight patterns  ",,2020-01-22,Report 3: Transmissibility of 2019-nCoV,report,"Natsuko Imai, Ilaria Dorigatti, Anne Cori, Christl Donnelly, Steven Riley, Neil M. Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid2,NA,MedRxiv,cumulative case count,NA,persons,China,Wuhan City,metropolitan area,2019-12-31,2020-01-29,median,31200,confidence interval 95%,23400,40400,general population,mobility model assuming travelers are exposed for an average of T=10days,"flight patterns, Wuhan city catchment population",,2020-01-29,Early epidemiological analysis of the 2019-nCoV outbreak based on a crowdsourced data,report,Alex Vespignani et al,https://www.mobs-lab.org/2019ncov.html,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid3,NA,NA,date of emergence,NA,NA,China,Wuhan City,city,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,2020-11-19,2020-12-19,general population,,24 publicly shared nCoV genomes,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Richard Neher, James Hadfield, Emma Hodcroft, Misja Ilcisin, Nicola Müller",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid4,NA,NA,date of emergence,NA,NA,Unspecified,Unspecified,global,Unspecified,Unspecified,median,2019-12-02,highest posterior density interval 95%,2019-10-01,2019-12-22,general population,,27 full genomes available,,2020-01-25,Estimates of the clock and TMRCA for 2019-nCoV based on 27 genomes,report,Kristian Andersen et al,http://virological.org/t/clock-and-tmrca-based-on-27-genomes/347,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid5,positive,Eurosurveillance,basic reproduction number,R0,Nb,China,Wuhan City,city,2020-01-09,2020-01-11,Unspecified,0.3,confidence interval 95%,0.17,0.44,general population,"Using the method described by Cauchemez, assuming that the market was the only source of zoonotic infections",first 41 confirmed cases,,2020-01-12,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Peng Wu, Xinxin Hao, Eric H Y Lau, Jessica Y Wong, Kathy S M Leung, Joseph T Wu, Benjamin J Cowling, Gabriel M Leung",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044#r16,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid6,NA,BioRxiv,basic reproduction number,R0,Nb,China,Wuhan City,city,2019-11-27,2020-01-18,Unspecified,2.2,high density interval 90%,1.4,3.8,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Julien Riou, Christian Althaus",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid7,NA,NA,basic reproduction number,R0,Nb,China,Wuhan City,city,Unspecified,2020-01-18,mean,2.6,best/worst case scenario,1.5,3.5,general population,measure proportion of simulations that are statistically compatible with 4000 total cases with 40 cases with asssumed cause of zoonotic exposure,,,2020-01-24,Report 3: Transmissibility of 2019-nCoV,report,"Natsuko Imai, Anne Cori, Ilaria Dorigatti, Marc Baguelin, Christl A. Donnelly, Steven Riley, Neil M. Ferguson",https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-2019-nCoV-transmissibility.pdf,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid8,NA,MedRxiv,basic reproduction number,R0,Nb,Unspecified,Unspecified,global,2020-01-01,2020-01-22,mean,3.11,confidence interval 95%,2.39,4.13,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read, Jessica RE Bridgen, Derek AT Cummings, Antonia Ho, Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid9,positive,International Journal of Infectious Diseases,basic reproduction number,R0,Nb,China,Mainland China,region,2020-01-10,2020-01-24,mean,2.24,confidence interval 95%,1.96,2.55,general population,modeled the epidemic curve of 2019-nCoV cases time series through exponential growth,used case time series data,,2020-01-27,"Preliminary estimation of the basic reproduction number of novel coronavirus (2019-nCoV) in China, from 2019 to 2020: A data-driven analysis in the early phase of the outbreak",preprint,"Shi Zhao,Jinjun Ran, Salihu S Musa, Guangpu Yang, Yijun Lou, Daozhou Gao, Lin Yang, Daihai He",https://www.biorxiv.org/content/10.1101/2020.01.23.916395v1,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid10,NA,SSRN,basic reproduction number,R0,Nb,Unspecified,Unspecified,NA,2019-12-08,2020-01-26,mean,2.5,serial interval (6-10),2,3.1,general population,Incidence Decay and Exponential Adjustment (IDEA) model to estimate R0,"publicly available cumulative case data from WHO outbreak news reports, bulletins issued by the Chinese National Health Commission and the Wuhan Municipal Health Commission, and a recent study published in the Lancet",,2020-01-27,"Early Transmissibility Assessment of a Novel Coronavirus in Wuhan, China",preprint,"Maimuna Majumder, Kenneth D. Mandl",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3524675,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid11,NA,NA,basic reproduction number,R0,Nb,China,Wuhan City,city,2019-11-01,2020-01-01,Unspecified,Unspecified,Unspecified,1.5,3.5,general population,,total case count from Imperial College London,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Richard Neher, James Hadfield, Emma Hodcroft, Misja Ilcisin, Nicola Müller",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid12,NA,MedRxiv,basic reproduction number,R0,Nb,Unspecified,Unspecified,global,2019-12-31,2020-01-23,Unspecified,Unspecified,Unspecified,1.6,3.1,general population,"used a stochastic SEIR model implemented using the Euler-Maruyama algorithm with a 6hr timestep, with transmission rate following geometric brownian motion",multiple datasets of cases exported from Wuhan and within Wuhan,,2020-02-07,Analysis of early transmission of 2019-nCoV and implications for outbreaks in new locations,preliminary analysis,"Adam Kucharski, Tim Russell, Charlie Diamond, CMMID nCoV working group, Sebastian Funk, Rosalind Eggo",https://cmmid.github.io/ncov/wuhan_early_dynamics/index.html,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid13,NA,BioRxiv,effective reproduction number,RE,Nb,Unspecified,Unspecified,global,2019-12-29,2020-01-23,Unspecified,2.9,confidence interval 95%,2.32,3.63,general population,applied Exponential Growth (EG) and Maximum likelihood estimation (ML) to estimate effective R value for 164 2019-nCoV cases with available symptom onset,"164 cases of nCoV available both from Guangdong Province, China and outside of China",,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"TaoﾠLiu,ﾠJianxiongﾠHu,ﾠMinﾠKang,ﾠLifengﾠLin,ﾠHaojieﾠZhong,ﾠJianpengﾠXiao,ﾠGuanhaoﾠHe,ﾠTieﾠSong,ﾠQiongﾠHuang,ﾠZuhuaﾠRong,ﾠAipingﾠDeng,ﾠWeilinﾠZeng,ﾠXiaohuaﾠTan,ﾠSiqingﾠZeng,ﾠZhihuaﾠZhu,ﾠJiansenﾠLi,ﾠDonghuaﾠWan,ﾠJingﾠLu,ﾠHuihongﾠDeng,ﾠJianfengﾠHe,ﾠWenjunﾠMa",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-04,Jessica Salerno,jek118@pitt.edu
covid14,NA,BioRxiv,distribution of secondary cases,k,Nb,China,Wuhan City,city,2019-11-27,2020-01-18,Unspecified,0.54,high density interval 90%,0.014,6.95,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Julien Riou, Christian Althaus",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid15,Positive,eurosurveillance,incubation period,NA,days,Unspecified,Unspecified,global,2020-01-20,2020-01-28,mean,6.4,credible interval 95%,5.6,7.7,general population,"fitted Weibell, gamma, and lognormal distributions to range of incubation periods; Weibell distribution fit the data best",travel history and symptom onset of 88 confirmed cases outside Wuhan,,2020-01-30,"The incubation period of 2019-nCoV infections among travellers from Wuhan, China",preprint,"Jantien A. Backer, Don Klinkenberg, Jacco Wallinga",https://www.medrxiv.org/content/10.1101/2020.01.27.20018986v2,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid16,NA,BioRxiv,incubation period,NA,days,Unspecified,Unspecified,global,2019-12-29,2020-01-23,mean,4.8,Unspecified,2,11,general population,"date of symptoms minus the arrival/departure date of Wuhan, then averaged",16 cases who had traveled to Wuhan and stayed for no more than 3 days,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
