collection_ID,line_listings_nihfogarty
collection_title_en,nCoV line listings from DXY.cn maintained by NIH Fogarty
collection_title_original,Kudos to DXY.cn
collection_path_repository,COVID-19\data\cases\global\line_listings_nihfogarty
collection_language,English
collection_creator_name,"Kaiyuan Sun, NIH Fogarty"
collection_creator_contact,contact.sunky@gmail.com
collection_publisher,"Kaiyuan Sun, NIH Fogarty"
collection_description,2019 Novel Coronavirus line listings obtained exclusively from DXY.cn by manual data entry. DXY.cn (DīngXiāngYuán) is an online community for medical professionals and news sharing of medical importance. DXY.cn provides a curated list of broadcasts for 2019 nCoV case reports from official Chinese sources: https://3g.dxy.cn/newh5/view/pneumonia
collection_URL_original,https://docs.google.com/spreadsheets/d/1jS24DjSPVWa4iuxuD4OAXrE3QeI8c9BC1hSlqr-NMiU/edit#gid=1187587451
collection_format,Google Sheet 
collection_number_files,19
collection_members.1,2020_01_28_1800EST_linelist_NIHFogarty
collection_members.2,2020_01_29_1800EST_linelist_NIHFogarty
collection_members.3,2020_01_30_1800EST_linelist_NIHFogarty
collection_members.4,2020_01_31_1800EST_linelist_NIHFogarty
collection_members.5,2020_02_01_1800EST_linelist_NIHFogarty
collection_members.6,2020_02_02_1800EST_linelist_NIHFogarty
collection_members.7,2020_02_03_1800EST_linelist_NIHFogarty
collection_members.8,2020_02_04_1800EST_linelist_NIHFogarty
collection_members.9,2020_02_05_1800EST_linelist_NIHFogarty
collection_members.10,2021_02_06_1800EST_linelist_NIHFogarty
collection_members.11,2022_02_07_1800EST_linelist_NIHFogarty
collection_members.12,2023_02_08_1800EST_linelist_NIHFogarty
collection_members.13,2024_02_09_1800EST_linelist_NIHFogarty
collection_members.14,2024_02_10_1800EST_linelist_NIHFogarty
collection_members.15,2024_02_11_1800EST_linelist_NIHFogarty
collection_members.16,2024_02_12_1800EST_linelist_NIHFogarty
collection_members.17,2024_02_13_1800EST_linelist_NIHFogarty
collection_members.18,2024_02_18_1800EST_linelist_NIHFogarty
collection_members.19,2024_02_19_1800EST_linelist_NIHFogarty
collection_first_report_date,2020-01-13
collection_last_report_date,2020-02-18
collection_license,NA
collection_access,Google Sheet that can be downloaded
related_object_id,NA
related_object_path,NA
relation_description,NA
curation_notes,NA
collection_lastupdated_date,2020-02-18
collection_lastupdated_person,"Lucie Contamin, University of Pittsburgh, ORCID 0000-0001-5797-1279"
collection_lastupdated_email,contamin@pitt.edu
