collection_ID,singapore_github
collection_title_en,Singapore COVID-19
collection_title_original,Singapore COVID-19
collection_path_repository,COVID-19\data\cases\singapore\singapore_github
collection_language,Chinese and English
collection_creator_name.1,alphamodel
collection_creator_contact.1,support@urbandotsolution.com
collection_publisher,alphamodel Github account
collection_description,"Singapore COVID-19 data from multiple data sources (zaobao.sg, MOH). The repository is auto updating every 10 minutes."
collection_URL_original,https://github.com/alphamodel/COVID-19-SG
collection_format,Github repository
collection_number_files,
collection_members,NA
collection_first_report_date,2020-03-04
collection_last_report_date,-
collection_license,NA
collection_access,Open Github repository that can be downloaded
related_object_id,NA
related_object_path,NA
relation_description,NA
curation_notes,NA
collection_lastupdated_date,2020-03-09
collection_lastupdated_person,alphamodel
collection_lastupdated_email,support@urbandotsolution.com
