id_int,type,URL_original,path_repository,id_ext,id_type,version,title_en,title_original,author_name,creator_contact,publisher,publication_date,lastupdate_date,publication_venue,description,license,source_code,related_object_id,related_object_path,relation_description,curation _notes,metadata_updated_date,metadata_lastupdated_person,metadata_lastupdated_email
healthmap_alerts,visualization,https://healthmap.org/wuhan/,NA,NA,NA,NA,Alerts for Novel Coronavirus (2019-nCoV),Alerts forNovel Coronavirus (2019-nCoV),HealthMap,NA,HealthMap,NA,,Dedicated webpage,Map with alerts of 2019 nCoV occurrence extracted from online news reports; a saved search for 2019 Novel Coronavirus from the larger HealthMap disease altert collection.,HealthMap terms of use (http://www.diseasedaily.org/about/termsofuse),No,NA,NA,NA,NA,2020-02-11,"Wilbert van Panhuis, University of Pittsburgh",wgvanpanhuis@gmail.com
healthmap_casedata,visualization,https://healthmap.org/ncov2019/,NA,NA,NA,NA,Novel Coronavirus (2019-nCoV),Novel Coronavirus (2019-nCoV),"Brownstein J (John.Brownstein@childrens.harvard.edu), Cohn E (Emily.Cohn@childrens.harvard.edu), Goodwin L(Lauren.Goodwin@childrens.harvard.edu), Gutierrez B (bernanrdo.gutierrez@zoo.ox.ac.uk), Hill S (sarah.hill@zoo.ox.ac.uk), Hulland E(ehulland@uw.edu), Kraemer M(moritz.kraemer@zoo.ox.ac.uk), Li S (sabrina.li@ouce.ox.ac.uk), loskill A (aloskill@bu.edu), Mekaru S(srmekaru@gmail.com), Morgan J (morgaj5@uw.edu), O'Brien K (katelynn.obrien@childrens.harvard.edu), Pigott D (pigottdm@uw.edu), Pybus O (oliver.pybus@zoo.ox.ac.uk), Scarpino S (s.scarpino@northeastern.edu), Sewalk K (Kara.Sewalk@childrens.harvard.edu), Wu J (chiehhsi.wu@gmail.com), Xu B (xu-b15@mails.tsinghua.edu.cn), Zabreski A(aezarebski@gmail.com). ",John.Brownstein@childrens.harvard.edu,HealthMap,NA,,Dedicated webpage,"Map with case counts of cases at point coordinates at centroid of reporting location, cases exclusively collected from publicly available news and media. Data taken from line listing format entered data and stored in Github repository.",NA,No,line_listings_oxford_github,https://github.com/midas-network/COVID-19/tree/master/cases/global/line_listings_oxford_github,Data repository used for visualization,NA,2020-02-11,"Wilbert van Panhuis, University of Pittsburgh",wgvanpanhuis@gmail.com
chinacdc_dashboard,dashboard,http://2019ncov.chinacdc.cn/2019-nCoV/,NA,NA,NA,NA,Distribution of new coronavirus pneumonia,新型冠状病毒肺炎疫情分布,China Centers for Disease Control,NA,China Centers for Disease Control,NA,,Dedicated webpage,"Dashboard showing spatial distribution of  confirmed and suspected cases, and deaths as new cases per day and cumulative case numbers. ",NA,No,NA,NA,NA,NA,2020-02-11,"Wilbert van Panhuis, University of Pittsburgh",wgvanpanhuis@gmail.com
nyt_outbreaktracker,visualization,https://www.nytimes.com/interactive/2020/world/asia/china-wuhan-coronavirus-maps.html?smid=nytcore-ios-share,NA,NA,NA,NA,Coronavirus Map: Tracking the Spread of the Outbreak,Coronavirus Map: Tracking the Spread of the Outbreak,"Lai R KK, Wu J, McCann A, Watkins D, Patel J K, Harris R",NA,New York Times,NA,,New York Times webpage,"Webpage with maps of case counts from various sources for province centroids in China, per country globally, and per state in the US. ",NA,No,NA,NA,NA,NA,2020-02-11,"Wilbert van Panhuis, University of Pittsburgh",wgvanpanhuis@gmail.com
hopkins_csse_globalcases,dashboard,https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,NA,NA,NA,NA,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,"Gardner L, Zlojutro A, Rey D, Dong E.",jhusystems@gmail.com,Johns Hopkins University,NA,,Dedicated webpage,"Dashboard showing case counts by province/city in China and globally, as total confirmed cases and deaths, and total recovered cases. A related Github repository lists daily snapshots of the case data and a time series compilation of new cases per day for provinces in China and locations outside of China. All data are derived from publicly available data from WHO, CDC, ECDC, NHC, and DXY. ","This website and its contents herein, including all data, mapping, and analysis (“Website”), copyright 2020 Johns Hopkins University, all rights reserved, is provided to the public strictly for educational and academic research purposes.  The Website relies upon publicly available data from multiple sources, that do not always agree. The Johns Hopkins University hereby disclaims any and all representations and warranties with respect to the Website, including accuracy, fitness for use, and merchantability.  Reliance on the Website for medical guidance or use of the Website in commerce is strictly prohibited.",No,Github repository,https://github.com/CSSEGISandData/COVID-19/tree/master/time_series,Data repository used for visualization,"Links to data sources and related Google Sheet also given on the resource landing page, see URL_original",2020-02-11,"Wilbert van Panhuis, University of Pittsburgh",wgvanpanhuis@gmail.com
coronavirus_interactive_global_dist,visualization,https://darwinanddavis.github.io/worldmaps/coronavirus.html,NA,NA,NA,NA,Realtime interactive map of coronavirus 2019-nCov global distribution,Realtime interactive map of coronavirus 2019-nCov global distribution,Malishev M,matthew.malishev@gmail.com,Individual,NA,,Dedicated webpage,Realtime updates of 2019-nCov global distribution from live scraped data from the European Centre for Disease Prevention and Control (ECDC).,NA,Yes,Github repository,https://github.com/darwinanddavis/worldmaps/tree/gh-pages,Data repository used for visualization,Github repo contains dataviz source code and csv file of country latitudes longitudes,2020-02-17,Matt Malishev,matthew.malishev@gmail.com
bii_uvirginia_surveillance,dashboard,http://ncov.bii.virginia.edu/dashboard/,NA,NA,NA,0.8.6,COVID-19 Surveillance Dashboard,COVID-19 Surveillance Dashboard,University of Virginia,nssac_ncov_support@virginia.edu,"University of Virginia, Biocomplexity Institute",NA,,Dedicated webpage,"Visualization tool that provides an alternate way of examining data curated by JHU and NSSAC: A visualization of all reported Coronavirus incidence data, filtered by date; A heatmap of selected attributes on an interactive map; A Query tool that allows users to focus on regions of interest; The ability to select regions by clicking on the map; Users can export subsets of the data for analysis on external tools.","The contents of this website, including data, maps, plots, copyright 2020, uva, all rights reserved, is provided to the public for research and academic purposes. The website uses a number of open source data sets. Uva provides no warranties, claims or representations–whether express, implied, or statutory–with respect to this website, including, without limitation, warranties of quality, performance, non–infringement, merchantability, or fitness for a particular purpose, and disavows any warranties created by course of dealing, course of performance, or trade usage.",No,NA,NA,NA,NA,2020-02-19,Lucie Contamin,contamin@pitt.edu
bii_uvirginia_importedcases,dashboard,https://datastudio.google.com/u/0/reporting/f6ad0988-f203-45f8-8d18-5d726c1d2d8b/page/MGzDB,NA,NA,NA,NA,COVID-19 Cases and Clusters Outside of China,COVID-19 Cases and Clusters Outside of China,University of Virginia,nssac_ncov_support@virginia.edu,"University of Virginia, Biocomplexity Institute",NA,,Dedicated webpage,visualization tool that takes NSSAC-curated data from the Harvard public line list in order to display a dashboard view of imported COVID-19 cases (cases in countries outside of China). Users can click on countries on the dashboard’s interactive map to see more information. the COVID-19 Imported Cases Dashboard includes Imported Case Cluster Figures (where applicable) generated from the BeOutbreakPrepared nCoV 2019 public line list,"The contents of this website, including data, maps, plots, copyright 2020, uva, all rights reserved, is provided to the public for research and academic purposes. The website uses a number of open source data sets. Uva provides no warranties, claims or representations–whether express, implied, or statutory–with respect to this website, including, without limitation, warranties of quality, performance, non–infringement, merchantability, or fitness for a particular purpose, and disavows any warranties created by course of dealing, course of performance, or trade usage.",No,Google doc,https://docs.google.com/spreadsheets/d/1s2j-RmkO8C69HtrELpNMipkG5ftPJqCPEzGRAxIukFY/edit#gid=0,Data repository used for visualization,"Links to data sources and related Google Sheet and GitHub repository also given on the resource landing page, see URL_original",2020-02-19,Lucie Contamin,contamin@pitt.edu
ecdc_dashboard,dashboard,https://qap.ecdc.europa.eu/public/extensions/COVID-19/COVID-19.html,NA,NA,NA,NA,COVID-19,COVID-19,European Centre for Disease Prevention and Control,NA,European Centre for Disease Prevention and Control,NA,,Dedicated webpage,"The interactive situation dashboard shows the latest available data on COVID-19. The interface allows users to explore, interact with data and switch chart to tables view for details. The number of cases and deaths can be shown within a specific date range and by country. Please note that the boundaries and names shown on this dashboard do not imply official endorsement or acceptance by the European Union. The data shown are updated on daily basis.",ECDC copyright (https://www.ecdc.europa.eu/en/copyright),No,NA,NA,NA,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
hgis_dashboard,dashboard,https://github.com/jakobzhao/virus,NA,NA,NA,NA,Novel Coronavirus (COVID-19) Infection Map,Novel Coronavirus (COVID-19) Infection Map,"Zhao B, Xu F, Kang L, Ji J, Bao S.",zhaobo@uw.edu,"University of Washington, Center for Studies in Demography and Ecology (CSDE)",NA,,Dedicated webpage,"The online interactive map enables users to track both the global and local trends of Novel Coronavirus infection since Jan 21st, 2020. The supporting dataset is timely collected from multiple official sources and then plotted onto the map.",NA,Yes,Github repository,https://hgis.uw.edu/virus/,Data and source code repository used for visualization,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
ncov2019_r_package,data processing,https://github.com/GuangchuangYu/nCov2019,NA,https://doi.org/10.1101/2020.02.25.20027433,DOI,0.3.1,Stats of the '2019-nCov' Cases,Stats of the '2019-nCov' Cases,"Yu G (guangchuangyu@gmail.com),Wu T (wutimze@gmail.com), Hu E (13766876214@163.com),Tung P (tung_patrick@yahoo.com),Ge X (Xijin.Ge@sdstate.edu)",guangchuangyu@gmail.com,GitHub,NA,,Dedicated webpage,"R package, nCov2019, to provide convenient access to epidemiological data on the coronavirus outbreak. Besides detailed real-time statistics, it offers access to three data sources with detailed daily statistics from December 1, 2019, for 43 countries and more than 500 Chinese cities.",Artistic-2.0,Yes,Publication,https://www.medrxiv.org/content/10.1101/2020.02.25.20027433v2,Publication presenting the package,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
nobbs_r_package,modeling,https://github.com/sarahhbellum/NobBS,NA,https://doi.org/10.1101/663823,DOI,0.1.0,NobBS: Nowcasting by Bayesian Smoothing,NobBS: Nowcasting by Bayesian Smoothing,"McGough S (sfm341@mail.harvard.edu), Menzies N (nmenzies@hsph.harvard.edu), Lipsitch M (mlipsitc@hsph.harvard.edu), Johansson M (mjohansson@cdc.gov)",sfm341@mail.harvard.edu,GitHub,NA,,Dedicated webpage,"NobBS is Bayesian approach to estimate the number of occurred-but-not-yet-reported cases from incomplete, time-stamped reporting data for disease outbreaks. NobBS learns the reporting delay distribution and the time evolution of the epidemic curve to produce smoothed nowcasts in both stable and time-varying case reporting settings.",MIT,Yes,Publication,https://www.biorxiv.org/content/10.1101/663823v1,Publication presenting the package,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
fastv,data processing,https://github.com/OpenGene/fastv,NA,https://doi.org/10.1101/2020.05.12.092163,DOI,0.9.0,"fastv, SARS-CoV-2 identification from sequencing data","fastv, SARS-CoV-2 identification from sequencing data",Chen S(chen@haplox.com),chen@haplox.com,GitHub,NA,,Dedicated webpage,"An ultra-fast tool for identification of SARS-CoV-2 and other microbes from sequencing data. This tool can be used to detect viral infectious diseases, like COVID-19.",,Yes,Publication,https://www.biorxiv.org/content/10.1101/2020.05.12.092163v2,Publication presenting the software,NA,2020-05-09,Shifu Chen,chen@haplox.com
ceid_dashboard,dashboard,http://2019-coronavirus-tracker.com,https://github.com/CEIDatUGA/2019nCoV-Dashboard,NA,NA,NA,2019nCoV-Dashboard,2019nCoV-Dashboard,The Center for the Ecology of Infectious Diseases (CEID) at the University of Georgia,jdrake@uga.edu,GitHub Pages,NA,,Dedicated webpage,"Public facing website for dissemination of analysis by the UGA CEID Coronavirus Working Group. This website provides analysis and tracking of the 2019 novel Coronavirus oubreak (COVID-19) which began in Wuhan, China, in 2019.",Creative Commons Attribution 4.0 International License,Yes,Github repository,https://github.com/CEIDatUGA/2019nCoV-Dashboard,Source code repository used for the dashboard,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
