省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,64,184,11,326,0,2
天津市,123,287,7,88,0,1
河北省,26,76,11,206,1,2
山西省,30,71,12,115,0,0
内蒙古自治区,3,11,4,54,0,0
辽宁省,73,263,6,105,0,0
吉林省,19,56,9,78,0,1
黑龙江省,104,258,26,307,1,6
上海市,99,205,11,292,0,1
江苏省,24,67,29,468,0,0
浙江省,77,345,27,1075,0,0
安徽省,48,126,46,779,1,1
福建省,22,85,11,250,0,0
江西省,52,200,42,740,0,0
山东省,40,88,28,435,1,1
河南省,246,600,53,1033,2,6
湖北省,2067,23638,2147,27100,81,780
湖南省,107,155,35,838,1,1
广东省,62,208,45,1120,0,1
广西壮族自治区,113,283,12,195,1,1
海南省,68,230,6,128,0,2
重庆市,156,409,20,446,0,2
四川省,113,431,23,386,0,1
贵州省,38,82,7,96,0,1
云南省,37,146,2,140,0,0
西藏自治区,0,0,0,1,0,0
陕西省,73,343,13,208,0,0
甘肃省,6,21,10,81,0,1
青海省,0,0,0,18,0,0
宁夏回族自治区,6,36,0,45,0,0
新疆维吾尔自治区,20,38,3,45,0,0
台湾省,0,0,1,17,0,0
香港特别行政区,0,0,0,26,0,1
澳门特别行政区,0,0,0,10,0,0
