省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,32,212,0,1
天津市,65,133,4,49,0,0
河北省,50,108,9,113,0,1
山西省,32,64,10,66,0,0
内蒙古自治区,1,4,7,33,0,0
辽宁省,56,113,6,70,0,0
吉林省,12,17,8,31,0,0
黑龙江省,73,163,23,118,0,2
上海市,96,173,16,193,0,1
江苏省,26,44,35,271,0,0
浙江省,102,201,63,724,0,0
安徽省,75,153,68,408,0,0
福建省,47,96,20,179,0,0
江西省,104,359,59,391,0,0
山东省,28,62,21,246,0,0
河南省,260,760,73,566,0,2
湖北省,3260,16898,2103,11177,56,350
湖南省,183,351,58,521,0,0
广东省,86,205,79,683,0,0
广西壮族自治区,128,330,16,127,0,0
海南省,50,113,7,70,0,1
重庆市,178,398,38,300,1,2
四川省,103,268,23,254,0,1
贵州省,18,41,8,46,0,0
云南省,85,252,10,109,0,0
西藏自治区,0,0,0,1,0,0
陕西省,36,205,12,128,0,0
甘肃省,3,9,11,51,0,0
青海省,0,0,4,13,0,0
宁夏回族自治区,4,12,3,31,0,0
新疆维吾尔自治区,12,26,3,24,0,0
台湾省,0,0,0,10,0,0
香港特别行政区,0,0,1,15,0,0
澳门特别行政区,0,0,1,8,0,0
