省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,10,36,0,0
天津市,27,51,3,8,0,0
河北省,0,0,6,8,0,1
山西省,9,19,5,6,0,0
内蒙古自治区,4,5,1,2,0,0
辽宁省,0,0,8,12,0,0
吉林省,0,0,1,4,0,0
黑龙江省,12,18,6,9,1,1
上海市,81,72,13,33,0,0
江苏省,0,0,9,14,0,0
浙江省,0,27,19,62,0,0
安徽省,26,20,24,39,0,0
福建省,6,7,5,10,0,0
江西省,27,38,11,18,0,0
山东省,14,11,12,21,0,0
河南省,54,116,23,32,0,0
湖北省,704,1405,180,729,15,39
湖南省,25,35,15,24,0,0
广东省,30,18,25,78,0,0
广西壮族自治区,13,6,10,23,0,0
海南省,0,0,5,10,0,0
重庆市,55,86,30,57,0,0
四川省,25,25,13,28,0,0
贵州省,0,0,1,4,0,0
云南省,4,4,3,5,0,0
西藏自治区,0,0,0,0,0,0
陕西省,0,0,2,5,0,0
甘肃省,0,0,2,4,0,0
青海省,1,1,0,0,0,0
宁夏回族自治区,1,1,1,3,0,0
新疆维吾尔自治区,0,0,1,3,0,0
台湾省,0,0,2,3,0,0
香港特别行政区,0,0,3,5,0,0
澳门特别行政区,0,0,0,2,0,0
