省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,27,183,0,1
天津市,57,112,11,45,0,0
河北省,60,104,8,104,0,1
山西省,26,64,9,56,0,0
内蒙古自治区,5,7,3,26,0,0
辽宁省,48,116,4,64,0,0
吉林省,10,14,6,23,0,0
黑龙江省,78,172,15,95,0,2
上海市,103,168,24,177,0,1
江苏省,34,47,34,236,0,0
浙江省,109,207,62,661,0,0
安徽省,82,160,43,340,0,0
福建省,39,99,15,159,0,0
江西省,100,312,47,333,0,0
山东省,42,81,23,225,0,0
河南省,254,754,71,493,0,2
湖北省,2606,14872,1921,9074,45,294
湖南省,186,434,74,463,0,0
广东省,69,157,85,604,0,0
广西壮族自治区,136,319,11,111,0,0
海南省,38,101,6,63,0,1
重庆市,175,425,24,262,0,1
四川省,87,247,24,231,0,1
贵州省,24,59,9,38,0,0
云南省,90,261,8,99,0,0
西藏自治区,0,0,0,1,0,0
陕西省,77,201,15,116,0,0
甘肃省,10,20,5,40,0,0
青海省,2,2,1,9,0,0
宁夏回族自治区,7,8,2,28,0,0
新疆维吾尔自治区,8,21,3,21,0,0
台湾省,0,0,0,10,0,0
香港特别行政区,0,0,1,14,0,0
澳门特别行政区,0,0,0,7,0,0
