省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,0,0,16,96,0,1
天津市,45,103,2,25,0,0
河北省,45,56,15,48,0,1
山西省,21,41,7,27,0,0
内蒙古自治区,3,3,3,16,0,0
辽宁省,40,72,9,36,0,0
吉林省,1,2,1,9,0,0
黑龙江省,45,68,7,37,0,1
上海市,70,167,14,80,0,1
江苏省,0,0,29,99,0,0
浙江省,105,101,123,296,0,0
安徽省,43,55,46,152,0,0
福建省,45,80,23,82,0,0
江西省,60,107,37,109,0,0
山东省,39,55,34,121,0,0
河南省,232,411,38,206,1,2
湖北省,1876,6940,840,3554,25,125
湖南省,114,85,78,221,0,0
广东省,91,122,53,241,0,0
广西壮族自治区,74,118,7,58,0,0
海南省,27,48,5,43,0,1
重庆市,108,246,15,147,0,0
四川省,87,182,18,108,0,0
贵州省,3,3,0,9,0,0
云南省,65,163,19,51,0,0
西藏自治区,1,1,0,0,0,0
陕西省,0,0,11,46,0,0
甘肃省,5,5,5,24,0,0
青海省,0,0,0,6,0,0
宁夏回族自治区,2,2,1,12,0,0
新疆维吾尔自治区,1,3,3,13,0,0
台湾省,0,0,3,8,0,0
香港特别行政区,0,0,0,8,0,0
澳门特别行政区,0,0,0,7,0,0
