省份,新增疑似,累计疑似,新增确诊,累计确诊,新增死亡,累计死亡
北京市,83,163,18,315,1,2
天津市,132,297,2,81,0,1
河北省,36,81,24,195,0,1
山西省,28,58,8,104,0,0
内蒙古自治区,4,12,1,50,0,0
辽宁省,86,226,5,99,0,0
吉林省,13,67,4,69,0,1
黑龙江省,117,234,19,282,2,5
上海市,120,181,12,281,0,1
江苏省,28,68,31,439,0,0
浙江省,112,345,42,1048,0,0
安徽省,70,140,68,733,0,0
福建省,38,99,15,239,0,0
江西省,69,218,37,698,0,0
山东省,47,100,28,407,0,0
河南省,261,651,67,981,1,4
湖北省,2073,22433,2841,24953,81,699
湖南省,113,154,31,803,0,0
广东省,65,195,57,1075,0,1
广西壮族自治区,123,295,11,183,0,0
海南省,79,203,12,123,0,2
重庆市,162,392,15,426,0,2
四川省,160,432,19,363,0,1
贵州省,24,61,12,89,0,1
云南省,63,144,3,138,0,0
西藏自治区,0,0,0,1,0,0
陕西省,92,321,11,195,0,0
甘肃省,8,23,1,71,1,1
青海省,0,0,0,18,0,0
宁夏回族自治区,4,41,2,45,0,0
新疆维吾尔自治区,4,23,3,42,0,0
台湾省,0,0,0,16,0,0
香港特别行政区,0,0,2,26,0,1
澳门特别行政区,0,0,0,10,0,0
