collection_ID,data_field_code,data_field_name,full_name_en,full_name_original,description,format,unit,information_update_date,informatin_update_person,information_update_email
cases_travel,CT01,线索来源,Source,线索来源,Name of the source in Chinese,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT02,日期,Date,日期,Date in short format MM-DD,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT03,车次/车牌/航班/场所名,Train number / license plate / flight / place name,车次/车牌/航班/场所名,"Vehicle information (train number, license plate, flight number and/or place name)",text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT04,出行类型,Trip type,出行类型,"Type of vehicle or trip used (bus, visit to a specific place, aircraft, ...) ",text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT05,出发站,Departure station,出发站,Name of the departure station,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT06,到达站,Arrival station,到达站,Name of the arrival station,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT07,车厢,Car number,车厢,Car number,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT08,出行描述,Trip description,出行描述,Description in chinese of the trip,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT09,开始时间,Starting time,开始时间,Starting time of the trip in format YYYY/MM/DD HH:MM:SS,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT10,结束时间,End Time,结束时间,Ending time of the trip in format YYYY/MM/DD HH:MM:SS,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT11,提交时间,Submission time,提交时间,Time of data entry in format YYYY/MM/DD HH:MM:SS,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
cases_travel,CT12,事件备注,Event Notes,事件备注,Notes,text,NA,2020-03-06,Lucie Contamin,contamin@pitt.edu
