Fieldname,Description
collection_ID,risk_assessment_MOBS
collection_title_en,"
Preliminary assessment of the International Spreading Risk Associated with the 2019 novel Coronavirus (2019-nCoV) outbreak in Wuhan"
collection_title_original,"
Preliminary assessment of the International Spreading Risk Associated with the 2019 novel Coronavirus (2019-nCoV) outbreak in Wuhan "
collection_path_repository,2019-ncov\Documents\Reports\model_reports\international\risk_assessment_MOBS
collection_language,English
collection_creator_name,Laboratory for the Modeling of Biological and Socio-technical Systems
collection_creator_contact,a.vespignani@neu.edu
collection_publisher,Laboratory for the Modeling of Biological and Socio-technical Systems
collection_description,Risk assessments written by the MOBS Lab regarding the international spread of 2019-nCoV
collection_URL_original,https://www.mobs-lab.org/2019ncov.html
collection_format,PDF
collection_number_files,8
collection_members.1,2020-01-17_risk_assessment.pdf
collection_members.2,2020-01-20_risk_assessment.pdf
collection_members.3,2020-01-21_risk_assessment.pdf
collection_members.4,2020-01-23_risk_assessment.pdf
collection_members.5,2020-01-24_risk_assessment.pdf
collection_members.6,2020-01-26_risk_assessment.pdf
collection_members.7,2020-01-27_risk_assessment.pdf
collection_members.8,2020-01-29_risk_assessment.pdf
collection_first_report_date,2020-01-17
collection_last_report_date,2020-01-29
collection_license,NA
collection_access,PDFs that can be read online and downloaded
related_object_id,
related_object_path,
relation_description,
curation _notes,
collection_lastupdated_date,2020-02-10
collection_lastupdated_person,"Alice Arcury-Quandt, University of Pittsburgh, 0000-0001-7295-5939"
collection_lastupdated_email,aea56@pitt.edu
