EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,74386,7505
Spain,47610,3434
Germany,36508,198
France,25233,1331
United_Kingdom,9529,422
Netherlands,6412,356
Austria,5888,34
Belgium,4937,178
Portugal,2995,43
Norway,2916,12
Sweden,2510,42
Denmark,1724,34
Czech_Republic,1654,6
Ireland,1564,9
Luxembourg,1333,8
Poland,1051,14
Romania,906,13
Finland,880,3
Greece,821,22
Iceland,737,2
Slovenia,528,4
Croatia,418,1
Estonia,404,1
Lithuania,274,4
Hungary,261,10
Bulgaria,242,3
Latvia,221,0
Slovakia,216,0
Cyprus,132,3
Malta,129,0
Liechtenstein,51,0
Total,232470,13692
