EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
Spain,208389,21717,446.0023,46.47958
Italy,187327,25085,309.9835,41.50996
Germany,148046,5094,178.5237,6.142684
United_Kingdom,133495,18100,200.7776,27.22255
France,119151,21340,177.8712,31.85681
Belgium,41889,6262,366.7374,54.8237
Netherlands,34842,4054,202.2051,23.52734
Portugal,21982,785,213.796,7.634878
Ireland,16671,769,343.4837,15.84422
Sweden,16004,1937,157.1612,19.02157
Austria,14924,494,168.6892,5.58379
Poland,10169,426,26.77564,1.121686
Romania,9710,508,49.86152,2.608615
Denmark,7912,384,136.4739,6.623606
Norway,7250,169,136.4234,3.180077
Czechia,7136,210,67.15796,1.976341
Finland,4129,149,74.82716,2.700229
Luxembourg,3654,80,601.2558,13.16378
Greece,2408,121,22.44663,1.127925
Hungary,2284,225,23.38059,2.303255
Croatia,1950,48,47.68426,1.173766
Iceland,1785,10,504.8448,2.828262
Estonia,1559,44,118.027,3.331103
Lithuania,1398,38,50.11592,1.362235
Slovenia,1353,79,65.44541,3.821276
Slovakia,1244,14,22.83821,0.257022
Bulgaria,1024,49,14.57814,0.697587
Cyprus,790,17,66.42758,1.429454
Latvia,761,11,39.50083,0.570971
Malta,444,3,91.82471,0.620437
Liechtenstein,82,1,216.3018,2.637826
Total,1009762,108223, , 
