EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,439 286,   29 011,205.5,0.8
United_Kingdom,332 752,   41 498,23.0,0.2
France,272 530,   30 602,85.1,0.3
Italy,266 853,   35 473,22.2,0.1
Germany,241 771,   9 295,21.1,0.1
Romania,85 833,   3 539,84.8,3.0
Belgium,84 505,   9 891,50.7,0.6
Sweden,83 958,   5 821,25.6,0.1
Netherlands,69 563,   6 215,41.2,0.3
Poland,66 239,   2 032,26.7,0.4
Portugal,57 448,   1 818,33.7,0.4
Ireland,28 720,   1 777,31.2,0.1
Austria,26 937,    733,42.1,0.1
Czechia,24 094,    421,39.5,0.2
Denmark,16 700,    624,21.0,0.1
Bulgaria,16 164,    605,26.2,1.6
Norway,10 543,    264,13.0,0.1
Greece,9 977,    260,29.1,0.3
Croatia,9 861,    183,84.4,0.4
Finland,8 049,    335,6.0,0.0
Luxembourg,6 580,    124,-139.9,0.2
Hungary,5 669,    614,8.1,0.1
Slovakia,3 842,    33,18.1,0.0
Lithuania,2 839,    86,16.2,0.2
Slovenia,2 834,    128,20.8,0.2
Estonia,2 363,    64,13.5,0.1
Iceland,2 100,    10,28.3,0.0
Malta,1 847,    10,101.5,0.2
Cyprus,1 483,    21,17.2,0.1
Latvia,1 375,    34,3.1,0.1
Liechtenstein,107,    1,36.5,0.0
Total,2182822,"
181522
",NA,NA
