EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,716 481,31 232,319.9,3.2
France,538 569,31 727,235.0,1.2
United_Kingdom,434 969,41 988,99.7,0.5
Italy,309 870,35 835,36.6,0.4
Germany,285 332,9 460,30.1,0.1
Romania,122 673,4 718,98.8,2.9
Belgium,114 085,9 980,167.4,0.4
Netherlands,111 510,6 365,170.6,0.7
Sweden,90 923,5 880,42.7,0.2
Poland,87 330,2 432,34.7,0.6
Portugal,73 604,1 953,93.6,0.8
Czechia,64 597,606,266.8,1.4
Austria,43 466,787,114.4,0.3
Ireland,34 990,1 802,81.7,0.4
Denmark,26 637,649,127.8,0.3
Hungary,24 716,749,127.0,1.1
Bulgaria,20 055,796,30.5,1.1
Greece,17 444,379,39.2,0.7
Croatia,16 197,272,65.4,1.2
Norway,13 406,270,28.9,0.1
Finland,9 682,343,20.0,0.1
Slovakia,9 078,44,65.1,0.1
Luxembourg,8 357,124,189.4,0.0
Slovenia,5 350,136,79.2,0.2
Lithuania,4 385,91,37.6,0.1
Estonia,3 200,64,39.6,0.0
Malta,2 929,29,116.7,2.8
Iceland,2 623,10,128.3,0.0
Cyprus,1 696,22,19.4,0.1
Latvia,1 676,36,10.5,0.1
Liechtenstein,117,1,15.6,0.0
Total, 3195947,188 780,NA,NA
