EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,640 040,30 495,300.5,2.3
France,428 696,31 249,178.4,0.8
United_Kingdom,385 936,41 732,65.4,0.3
Italy,294 932,35 668,33.6,0.2
Germany,270 070,9 384,25.4,0.1
Romania,110 217,4 360,90.8,2.8
Belgium,99 555,9 937,102.1,0.3
Netherlands,89 959,6 264,97.3,0.2
Sweden,88 237,5 865,31.0,0.2
Poland,77 328,2 270,19.8,0.4
Portugal,67 176,1 894,75.1,0.6
Czechia,46 262,495,178.5,0.6
Austria,37 191,763,95.1,0.3
Ireland,32 271,1 792,60.5,0.3
Denmark,21 847,635,74.1,0.1
Bulgaria,18 733,753,28.0,1.4
Hungary,16 920,675,97.6,0.6
Greece,14 738,327,33.0,0.4
Croatia,14 513,244,75.7,1.2
Norway,12 645,267,28.6,0.1
Finland,8 858,339,11.5,0.1
Luxembourg,7 718,124,140.7,0.0
Slovakia,6 256,39,35.9,0.0
Slovenia,4 195,137,53.2,0.4
Lithuania,3 565,87,20.1,0.0
Estonia,2 814,64,27.0,0.0
Malta,2 634,17,131.5,0.8
Iceland,2 230,10,26.6,0.0
Cyprus,1 565,22,7.6,0.1
Latvia,1 498,36,4.3,0.1
Liechtenstein,112,1,10.4,0.0
Total,2808711,185 945,NA,NA
