EU/EEA and the UK,Cases,Deaths
Italy,12462,827
France,2281,48
Spain,2140,47
Germany,1567,3
Denmark,516,0
Netherlands,503,5
Norway,489,0
Sweden,462,1
United kingdom,456,6
Belgium,314,3
Austria,246,0
Greece,99,1
Czech republic,94,0
Iceland,85,0
Finland,59,0
Portugal,59,0
Slovenia,57,0
Romania,45,0
Ireland,43,1
Poland,31,0
Croatia,16,0
Estonia,16,0
Hungary,13,0
Latvia,10,0
Slovakia,10,0
Bulgaria,7,1
Luxembourg,7,0
Cyprus,6,0
Malta,6,0
Liechtenstein,3,0
Lithuania,3,0
Total,22105,943
