EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,294375,41662,442.7,62.7
Spain,243605,27136,521.4,58.1
Italy,236651,34301,391.6,56.8
Germany,186269,8787,224.6,10.6
France,156813,29398,234.1,43.9
Belgium,59918,9650,524.6,84.5
Sweden,50931,4874,500.1,47.9
Netherlands,48640,6057,282.3,35.2
Portugal,36463,1512,354.6,14.7
Poland,29017,1237,76.4,3.3
Ireland,25295,1705,521.2,35.1
Romania,21679,1391,111.3,7.1
Austria,17014,677,192.3,7.7
Denmark,12139,597,209.4,10.3
Czechia,9991,329,94.0,3.1
Norway,8606,242,161.9,4.6
Finland,7087,325,128.4,5.9
Hungary,4064,559,41.6,5.7
Luxembourg,4063,110,668.6,18.1
Bulgaria,3266,172,46.5,2.4
Greece,3112,183,29.0,1.7
Croatia,2251,107,55.0,2.6
Estonia,1973,69,149.4,5.2
Iceland,1808,10,511.3,2.8
Lithuania,1763,75,63.2,2.7
Slovakia,1545,28,28.4,0.5
Slovenia,1492,109,72.2,5.3
Latvia,1097,28,56.9,1.5
Cyprus,980,18,82.4,1.5
Malta,646,9,133.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1472636,171358, , 
