EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,813 412,   32 225,302.4,3.3
France,624 274,   32 299,248.0,1.4
United_Kingdom,515 571,   42 369,175.5,0.9
Italy,327 586,   36 002,46.5,0.5
Germany,303 258,   9 546,35.1,0.2
Netherlands,140 321,   6 452,257.0,1.0
Romania,137 491,   5 048,123.1,3.0
Belgium,132 109,   10 078,233.7,1.0
Poland,102 080,   2 659,58.2,1.0
Sweden,   94 283,   5 895,57.6,0.2
Czechia,   85 566,    758,326.8,2.2
Portugal,   79 885,   2 018,104.0,1.0
Austria,   49 886,    818,121.2,0.6
Ireland,   38 551,   1 810,110.7,0.4
Hungary,   32 298,    853,131.0,1.6
Denmark,   30 057,    659,116.0,0.3
Bulgaria,   21 870,    854,40.8,1.3
Greece,   20 142,    417,42.4,0.7
Croatia,   17 797,    300,68.8,1.2
Norway,   14 457,    275,29.3,0.2
Slovakia,   13 492,    55,123.6,0.3
Finland,   10 702,    346,30.0,0.1
Luxembourg,   8 925,    127,164.4,0.5
Slovenia,   6 574,    140,101.1,0.3
Lithuania,   5 285,    94,52.6,0.3
Estonia,   3 617,    67,51.0,0.2
Malta,   3 327,    39,111.4,3.2
Iceland,   2 980,    10,168.9,0.0
Latvia,   2 126,    39,31.3,0.2
Cyprus,   1 847,    22,27.9,0.0
Liechtenstein,    129,    1,39.1,0.0
Total,3639898,192 275,NA,NA
