EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2222488,52 731,345.1,11.5
Spain,1648187,45 069,322.4,8.1
United_Kingdom,1629657,58 448,358.6,9.5
Italy,1601554,55 576,655.5,16.3
Germany,1067473,16 636,303.2,4.6
Poland,990 811,17 150,676.9,17.5
Belgium,577 249,16 645,330.9,16.4
Czechia,523 298,8 295,542.5,17.6
Netherlands,522 835,9 363,409.0,4.9
Romania,475 362,11 331,567.4,11.6
Portugal,298 061,4 505,704.4,10.1
Austria,280 530,2 983,821.0,14.0
Sweden,243 129,6 681,634.3,3.5
Hungary,221 073,4 977,700.0,17.4
Bulgaria,145 300,4 035,621.9,25.0
Croatia,128 442,1 786,1053.0,17.3
Slovakia,105 929,839,342.2,5.7
Greece,105 271,2 406,269.2,11.6
Denmark,80 481,837,295.4,1.3
Slovenia,75 814,948,974.1,20.0
Ireland,72 544,2 053,85.4,1.4
Lithuania,62 515,519,952.1,8.4
Norway,35 826,332,128.8,0.7
Luxembourg,34 538,312,1212.9,14.0
Finland,24 912,399,99.5,0.5
Latvia,17 075,206,335.4,4.2
Estonia,12 308,118,336.6,2.8
Cyprus,10 565,49,374.5,1.0
Malta,9 873,137,331.7,7.9
Iceland,5 392,26,52.4,0.3
Liechtenstein,1 302,15,815.6,20.8
Total,13229794,325407,NA,NA
