EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,848 324,   32 688,307.0,3.3
France,671 638,   32 521,260.2,1.5
United_Kingdom,561 815,   42 592,218.2,1.0
Italy,338 398,   36 083,56.5,0.5
Germany,314 660,   9 589,41.5,0.2
Netherlands,155 630,   6 522,304.3,1.3
Romania,145 700,   5 247,142.4,3.4
Belgium,143 503,   10 126,277.7,1.4
Poland,111 599,   2 867,75.8,1.3
Czechia,100 757,    869,398.0,2.8
Sweden,   97 532,   5 892,68.8,0.2
Portugal,   82 534,   2 050,110.7,1.2
Austria,   52 603,    853,128.2,0.8
Ireland,   40 086,   1 817,124.2,0.4
Hungary,   35 222,    913,134.0,2.0
Denmark,   31 156,    665,107.5,0.3
Bulgaria,   23 259,    880,52.7,1.4
Greece,   21 381,    430,44.3,0.6
Croatia,   18 989,    310,83.8,1.2
Slovakia,   15 726,    57,148.6,0.3
Norway,   15 012,    275,32.6,0.1
Finland,   11 345,    346,35.6,0.1
Luxembourg,   9 219,    129,172.8,0.8
Slovenia,   7 511,    141,129.5,0.3
Lithuania,   5 625,    102,55.7,0.5
Estonia,   3 760,    67,51.6,0.2
Malta,   3 506,    41,123.2,2.8
Iceland,   3 267,    10,211.5,0.0
Latvia,   2 370,    40,40.4,0.2
Cyprus,   1 918,    24,29.1,0.2
Liechtenstein,    136,    1,49.5,0.0
Total,3874181,194147,NA,NA
