EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2324216,56648,230.0,9.0
Italy,1770149,61739,479.3,16.1
United_Kingdom,1766819,62566,314.8,9.1
Spain,1712101,47019,228.0,6.4
Germany,1242203,20372,311.5,6.3
Poland,1088346,21160,431.7,16.3
Belgium,597507,17603,253.4,12.7
Netherlands,576271,9828,452.7,4.2
Czechia,563333,9226,545.7,15.2
Romania,532040,12821,472.3,11.7
Portugal,332073,5192,565.0,10.4
Austria,308601,4033,557.1,17.3
Sweden,304793,7296,715.8,4.1
Hungary,265003,6451,746.5,22.7
Bulgaria,171493,5283,549.0,27.4
Croatia,159372,2367,1171.5,21.2
Slovakia,121796,1084,412.7,6.5
Greece,119720,3289,209.2,12.9
Denmark,97357,904,398.8,1.8
Slovenia,90073,1361,998.0,28.1
Lithuania,83883,735,1153.4,10.8
Ireland,74900,2102,75.7,1.4
Norway,39162,361,102.2,0.8
Luxembourg,38864,369,1202.2,14.0
Finland,28732,433,110.2,0.8
Latvia,22816,293,445.0,5.7
Estonia,16054,139,416.1,3.2
Cyprus,13649,70,479.1,2.6
Malta,10778,160,287.1,7.7
Iceland,5516,28,57.1,0.6
Liechtenstein,1474,17,674.9,7.8
Total,14479094,360949,NA,NA
