EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,439 286,   29 011,205.5,0.8
United_Kingdom,331 644,   41 486,22.9,0.2
France,267 077,   30 596,81.9,0.3
Italy,265 409,   35 472,20.9,0.4
Germany,240 986,   9 289,21.0,0.1
Romania,84 468,   3 507,84.6,3.1
Sweden,83 958,   5 821,28.9,0.1
Belgium,83 858,   9 886,46.5,0.7
Netherlands,69 063,   6 211,42.1,0.3
Poland,65 480,   2 018,26.8,0.4
Portugal,57 074,   1 915,32.0,1.4
Ireland,28 579,   1 777,32.3,0.1
Austria,26 763,    733,43.0,0.1
Czechia,23 777,    419,38.3,0.2
Denmark,16 700,    624,22.8,0.1
Bulgaria,16 065,    603,26.0,1.6
Norway,10 543,    264,13.0,0.1
Greece,9 800,    259,29.5,0.3
Croatia,9 549,    180,80.7,0.4
Finland,8 042,    335,6.2,0.0
Luxembourg,6 580,    124,-134.4,0.3
Hungary,5 511,    614,6.7,0.1
Slovakia,3 728,    33,17.0,0.0
Lithuania,2 810,    86,16.4,0.2
Slovenia,2 797,    128,20.6,0.2
Estonia,2 343,    64,12.5,0.1
Iceland,2 092,    10,30.5,0.0
Malta,1 820,    10,109.8,0.2
Cyprus,1 481,    21,18.6,0.1
Latvia,1 375,    34,3.5,0.1
Liechtenstein,106,    1,39.1,0.0
Total,2168764,181531,NA,NA
