EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,295889,41698,445.0,62.7
Spain,243928,27136,522.1,58.1
Italy,236989,34345,392.2,56.8
Germany,186461,8791,224.8,10.6
France,157220,29407,234.7,43.9
Belgium,60029,9655,525.6,84.5
Sweden,51614,4874,506.9,47.9
Netherlands,48783,6059,283.1,35.2
Portugal,36690,1517,356.8,14.8
Poland,29392,1247,77.4,3.3
Ireland,25303,1706,521.3,35.1
Romania,21999,1410,113.0,7.2
Austria,17038,677,192.6,7.7
Denmark,12193,597,210.3,10.3
Czechia,10024,329,94.3,3.1
Norway,8606,242,161.9,4.6
Finland,7104,326,128.7,5.9
Hungary,4076,563,41.7,5.8
Luxembourg,4070,110,669.7,18.1
Bulgaria,3290,174,46.8,2.5
Greece,3121,183,29.1,1.7
Croatia,2252,107,55.1,2.6
Estonia,1973,69,149.4,5.2
Iceland,1810,10,511.9,2.8
Lithuania,1768,75,63.4,2.7
Slovakia,1548,28,28.4,0.5
Slovenia,1495,109,72.3,5.3
Latvia,1097,28,56.9,1.5
Cyprus,983,18,82.7,1.5
Malta,646,9,133.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1477474,171500, , 
