EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1138507,   34 761,602.2,3.0
Spain,1046132,   34 752,394.2,3.9
United_Kingdom,873 800,   44 896,405.2,3.1
Italy,525 782,   37 338,283.0,1.9
Germany,437 866,   10 056,135.6,0.5
Belgium,320 937,   10 810,1301.2,5.3
Netherlands,290 925,   7 036,674.0,2.7
Czechia,258 097,   2 201,1323.8,11.0
Poland,253 688,   4 438,336.7,3.8
Romania,209 648,   6 391,280.0,5.0
Portugal,118 686,   2 316,311.6,2.3
Sweden,110 594,   5 933,117.0,0.2
Austria,   82 536,    984,299.7,1.4
Hungary,   61 563,   1 472,235.2,5.2
Ireland,   57 128,   1 882,297.7,1.1
Slovakia,   43 843,    159,440.2,1.8
Denmark,   40 356,    702,136.6,0.6
Bulgaria,   37 889,   1 094,192.7,2.9
Croatia,   36 380,    437,391.0,2.8
Greece,   30 782,    574,78.5,1.2
Slovenia,   22 950,    183,686.5,2.0
Norway,   17 232,    279,37.7,0.1
Finland,   14 848,    353,59.2,0.1
Luxembourg,   14 204,    145,789.1,2.4
Lithuania,   10 184,    134,145.4,1.1
Malta,   5 373,    50,323.6,1.8
Latvia,   4 678,    56,104.6,0.8
Iceland,   4 448,    11,258.3,0.3
Estonia,   4 411,    73,41.2,0.4
Cyprus,   3 545,    25,178.0,0.0
Liechtenstein,    365,    1,591.5,0.0
Total,6077377,209 542,NA,NA
