EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,294792,45300,14.1,1.6
Spain,260255,28420,18.0,0.1
Italy,244434,35045,4.7,0.3
Germany,201823,9086,6.3,0.1
France,174674,30152,11.5,0.4
Sweden,77281,5619,57.3,1.9
Belgium,63893,9800,16.4,0.3
Netherlands,51670,6129,6.4,0.1
Portugal,48636,1689,46.1,0.7
Poland,40104,1624,10.9,0.3
Romania,37458,2026,43.7,1.4
Ireland,25760,1753,4.8,0.2
Austria,19571,711,14.7,0.1
Czechia,13945,359,13.4,0.1
Denmark,13173,611,5.9,0.1
Norway,9015,255,2.3,0.1
Bulgaria,8733,300,42.8,0.8
Finland,7338,328,1.2,0.0
Luxembourg,5483,111,156.5,0.2
Croatia,4354,120,29.5,0.2
Hungary,4333,596,1.5,0.1
Greece,4007,194,4.6,0.0
Estonia,2021,69,2.1,0.0
Slovakia,1979,28,3.9,0.0
Slovenia,1946,111,11.8,0.0
Lithuania,1932,80,3.4,0.0
Iceland,1930,10,18.8,0.0
Latvia,1192,31,3.5,0.1
Cyprus,1038,19,4.0,0.0
Malta,676,9,0.8,0.0
Liechtenstein,87,1,7.8,0.0
Total,1623533,180586,0.0,0.0
