EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2257331,54 140,255.2,10.5
Spain,1675902,46 038,286.2,8.0
United_Kingdom,1674134,60 113,331.4,9.5
Italy,1664829,58 038,590.3,16.8
Germany,1130237,18 034,301.9,5.3
Poland,1028610,18 828,610.5,17.7
Belgium,584 754,17 033,271.1,15.3
Czechia,537 663,8 641,525.0,16.6
Netherlands,537 397,9 552,409.1,4.6
Romania,492 211,11 876,506.6,11.7
Portugal,307 618,4 724,628.7,10.0
Austria,291 437,3 447,715.4,16.1
Sweden,272 643,7 007,682.6,4.4
Hungary,238 056,5 513,738.3,19.9
Bulgaria,155 193,4 503,582.3,26.5
Croatia,139 415,1 964,1117.1,18.7
Greece,111 537,2 706,245.0,12.7
Slovakia,111 208,930,360.2,6.4
Denmark,85 140,858,310.6,1.5
Slovenia,81 349,1 096,976.3,23.4
Ireland,73 228,2 080,76.6,1.4
Lithuania,69 582,590,1041.1,8.9
Norway,36 968,353,116.4,0.9
Luxembourg,35 802,334,1177.6,14.0
Finland,26 442,408,111.6,0.6
Latvia,19 307,235,395.1,4.9
Estonia,13 469,123,358.8,2.8
Cyprus,11 523,54,404.6,1.5
Malta,10 197,148,309.4,9.1
Iceland,5 448,27,60.8,0.6
Liechtenstein,1 384,16,813.0,20.8
Total,13680014,339409,NA,NA
