EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 488 513,   29 234,235.6,0.9
United_Kingdom, 340 411,   41 527,27.2,0.2
France, 300 181,   30 706,105.0,0.3
Italy, 272 912,   35 507,27.8,0.1
Germany, 246 948,   9 319,19.3,0.1
Romania,  91 256,   3 765,83.9,3.1
Belgium,  86 450,   9 899,48.7,0.4
Sweden,  84 729,   5 832,24.9,0.2
Netherlands,  72 392,   6 226,42.8,0.3
Poland,  69 129,   2 092,25.7,0.4
Portugal,  59 051,   1 829,39.5,0.4
Ireland,  29 206,   1 777,31.2,0.0
Austria,  28 495,    735,43.9,0.1
Czechia,  26 452,    426,50.8,0.2
Denmark,  17 374,    626,22.7,0.1
Bulgaria,  16 617,    648,23.6,1.7
Croatia,  11 094,    194,92.4,0.6
Norway,  11 035,    264,16.4,0.0
Greece,  10 998,    278,28.6,0.4
Finland,   8 200,    335,6.5,0.0
Hungary,   6 923,    620,19.2,0.1
Luxembourg,   6 745,    124,-145.3,0.0
Slovakia,   4 163,    37,19.5,0.1
Slovenia,   3 041,    129,24.3,0.2
Lithuania,   2 978,    86,16.1,0.1
Estonia,   2 444,    64,16.4,0.1
Iceland,   2 128,    10,24.7,0.0
Malta,   1 965,    13,92.4,0.8
Cyprus,   1 498,    21,11.8,0.0
Latvia,   1 410,    34,4.3,0.1
Liechtenstein,    108,    1,20.8,0.0
Total,  2304846,   182 358,NA,NA
