EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,593 730,29 848,278.8,1.6
France,387 252,30 950,158.5,0.5
United_Kingdom,371 125,41 637,52.9,0.2
Italy,288 761,35 624,32.4,0.2
Germany,261 762,9 362,21.9,0.1
Romania,104 187,4 185,85.7,2.9
Belgium,94 212,9 927,77.0,0.3
Sweden,86 505,5 846,22.2,0.1
Netherlands,83 321,6 247,73.6,0.2
Poland,74 529,2 203,18.8,0.4
Portugal,64 596,1 871,64.1,0.5
Czechia,37 222,465,118.3,0.4
Austria,33 884,757,73.1,0.3
Ireland,31 192,1 784,48.5,0.1
Denmark,19 800,633,48.5,0.2
Bulgaria,18 061,730,25.6,1.4
Croatia,13 598,227,81.7,1.0
Greece,13 420,310,28.9,0.4
Hungary,13 153,642,71.8,0.3
Norway,12 155,265,28.4,0.0
Finland,8 627,339,9.8,0.1
Luxembourg,7 244,124,92.4,0.0
Slovakia,5 580,38,30.5,0.1
Slovenia,3 755,131,41.5,0.1
Lithuania,3 386,87,17.2,0.0
Estonia,2 698,64,24.4,0.0
Malta,2 405,16,100.1,0.8
Iceland,2 168,10,17.1,0.0
Cyprus,1 534,22,5.3,0.1
Latvia,1 477,35,4.2,0.1
Liechtenstein,111,1,7.8,0.0
Total,2641450,184 380,NA,NA
