EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 789 932,   32 086,319.3,3.4
France, 619 170,   32 230,246.8,1.4
United_Kingdom, 502 978,   42 350,163.1,0.9
Italy, 325 329,   35 986,45.0,0.5
Germany, 300 619,   9 534,34.1,0.2
Netherlands, 135 749,   6 445,243.4,1.0
Romania, 134 065,   4 947,109.6,2.6
Belgium, 130 141,   10 064,220.5,0.9
Poland,   98 140,   2 604,49.8,0.8
Sweden,   94 283,   5 895,57.6,0.2
Czechia,   82 446,    727,311.8,2.1
Portugal,   78 247,   1 995,94.1,0.8
Austria,   48 618,    813,113.6,0.5
Ireland,   38 032,   1 810,104.0,0.4
Hungary,   31 480,    833,129.1,1.5
Denmark,   29 680,    658,134.9,0.4
Bulgaria,   21 587,    844,38.9,1.2
Greece,   19 842,    409,43.8,0.7
Croatia,   17 659,    298,67.1,1.2
Norway,   14 149,    275,28.2,0.2
Slovakia,   13 139,    55,118.6,0.3
Finland,   10 538,    345,28.2,0.1
Luxembourg,   8 709,    125,147.4,0.2
Slovenia,   6 498,    140,99.9,0.3
Lithuania,   5 185,    94,51.6,0.3
Estonia,   3 607,    67,51.6,0.2
Malta,   3 139,    37,82.7,3.4
Iceland,   2 921,    10,161.1,0.0
Latvia,   2 086,    38,29.2,0.1
Cyprus,   1 824,    22,25.6,0.0
Liechtenstein,    126,    1,36.5,0.0
Total,  3569918,   191 737,NA,NA
