EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1 922 504,43 892,881.2,10.9
Spain,1 458 591,40 769,581.4,10.4
United_Kingdom,1 317 496,51 304,491.8,7.6
Italy,1 107 303,44 139,761.5,9.6
Germany,773 556,12 378,306.9,2.3
Poland,665 547,9 499,855.1,10.9
Belgium,524 916,14 106,855.5,22.7
Czechia,454 030,5 926,1224.0,26.7
Netherlands,436 024,8 347,550.0,5.9
Romania,343 725,8 684,557.0,9.4
Portugal,204 664,3 250,655.8,7.6
Austria,191 024,1 574,1011.2,5.6
Sweden,177 355,6 164,511.9,1.7
Hungary,136 723,2 990,628.3,12.7
Bulgaria,94 937,2 055,627.1,11.4
Slovakia,83 796,491,526.7,5.1
Croatia,78 978,968,795.6,10.7
Greece,69 675,997,302.8,3.5
Ireland,67 099,1 972,123.2,1.3
Denmark,60 000,756,254.5,0.6
Slovenia,52 385,481,955.1,12.3
Lithuania,31 878,253,646.2,3.4
Norway,27 226,294,143.8,0.2
Luxembourg,25 218,211,1316.8,9.6
Finland,18 858,369,53.4,0.2
Latvia,9 836,116,216.5,2.4
Malta,7 646,88,345.2,5.5
Estonia,7 148,80,179.4,0.5
Cyprus,6 853,38,300.9,1.5
Iceland,5 170,25,104.5,3.6
Liechtenstein,949,4,1110.0,5.2
Total,10361110,262 220,NA,NA
