EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,276332,39045,415.6,58.7
Spain,239638,27940,512.9,59.8
Italy,233197,33475,385.9,55.4
Germany,182028,8522,219.5,10.3
France,152091,28833,227.0,43.0
Belgium,58517,9486,512.3,83.0
Netherlands,46545,5962,270.1,34.6
Sweden,37814,4403,371.3,43.2
Portugal,32700,1424,318.0,13.8
Ireland,25062,1650,516.4,34.0
Poland,24165,1074,63.6,2.8
Romania,19398,1279,99.6,6.6
Austria,16663,668,188.3,7.6
Denmark,11699,576,201.8,9.9
Czechia,9302,321,87.5,3.0
Norway,8411,236,158.3,4.4
Finland,6885,320,124.8,5.8
Luxembourg,4019,110,661.3,18.1
Hungary,3921,532,40.1,5.4
Greece,2917,175,27.2,1.6
Bulgaria,2513,144,35.8,2.1
Croatia,2246,103,54.9,2.5
Estonia,1870,68,141.6,5.1
Iceland,1806,10,510.8,2.8
Lithuania,1678,70,60.2,2.5
Slovakia,1522,28,27.9,0.5
Slovenia,1483,108,71.7,5.2
Latvia,1071,24,55.6,1.2
Cyprus,949,17,79.8,1.4
Malta,619,9,128.0,1.9
Liechtenstein,83,1,218.9,2.6
Total,1407144,166613, , 
