EU/EEA and the UK,Cases,Deaths
Austria,361,1
Belgium,399,3
Bulgaria,23,1
Croatia,25,0
Cyprus,6,0
Czech Republic,116,0
Denmark,676,0
Estonia,27,0
Finland,155,0
France,2876,61
Germany,2369,5
Greece,133,1
Hungary,16,0
Iceland,117,0
Ireland,70,1
Italy,15113,1016
Latvia,16,0
Liechtenstein,4,0
Lithuania,3,0
Luxembourg,26,0
Malta,9,0
Netherlands,614,5
Norway,621,1
Poland,49,1
Portugal,78,0
Romania,64,0
Slovakia,21,0
Slovenia,96,0
Spain,3004,84
Sweden,620,1
United Kingdom,590,10
Total,28297,1191
