EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,888 968,   33 124,299.8,3.6
France,743 479,   32 825,299.7,1.5
United_Kingdom,617 688,   42 875,268.1,1.3
Italy,359 569,   36 205,79.9,0.6
Germany,329 453,   9 634,50.6,0.2
Netherlands,181 294,   6 587,387.0,1.2
Belgium,165 787,   10 211,429.5,1.8
Romania,157 352,   5 467,172.1,3.7
Poland,130 210,   3 039,109.5,1.6
Czechia,121 421,   1 051,521.5,4.1
Sweden,   98 451,   5 894,72.5,0.2
Portugal,   87 913,   2 094,135.1,1.3
Austria,   56 591,    869,143.4,0.9
Ireland,   43 351,   1 827,162.6,0.5
Hungary,   39 862,    996,146.3,2.4
Denmark,   32 811,    671,98.8,0.4
Bulgaria,   24 989,    915,67.4,1.5
Greece,   22 652,    456,46.1,0.7
Croatia,   20 621,    327,107.4,1.3
Slovakia,   20 355,    61,202.0,0.3
Norway,   15 524,    276,34.3,0.0
Finland,   12 212,    346,44.9,0.1
Luxembourg,   9 731,    133,220.7,1.5
Slovenia,   8 832,    144,165.2,0.4
Lithuania,   6 248,    103,62.9,0.4
Estonia,   3 883,    68,46.5,0.3
Malta,   3 844,    43,169.8,2.2
Iceland,   3 582,    10,257.4,0.0
Latvia,   2 765,    40,55.6,0.2
Cyprus,   2 047,    25,38.1,0.3
Liechtenstein,    149,    1,80.8,0.0
Total,4211634,196 317,NA,NA
