EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,299251,42153,450.1,63.4
Spain,244683,27136,523.7,58.1
Italy,237828,34448,393.6,57.0
Germany,187764,8856,226.4,10.7
France,158174,29575,236.1,44.2
Belgium,60244,9675,527.4,84.7
Sweden,54562,5041,535.8,49.5
Netherlands,49204,6074,285.6,35.3
Portugal,37672,1523,366.4,14.8
Poland,30701,1286,80.8,3.4
Ireland,25341,1710,522.1,35.2
Romania,22760,1451,116.9,7.5
Austria,17115,687,193.5,7.8
Denmark,12294,598,212.1,10.3
Czechia,10162,333,95.6,3.1
Norway,8660,243,163.0,4.6
Finland,7117,326,129.0,5.9
Luxembourg,4085,110,672.2,18.1
Hungary,4079,568,41.8,5.8
Bulgaria,3542,184,50.4,2.6
Greece,3203,187,29.9,1.7
Croatia,2258,107,55.2,2.6
Estonia,1977,69,149.7,5.2
Iceland,1815,10,513.3,2.8
Lithuania,1778,76,63.7,2.7
Slovakia,1561,28,28.7,0.5
Slovenia,1513,109,73.2,5.3
Latvia,1104,30,57.3,1.6
Cyprus,985,18,82.8,1.5
Malta,662,9,136.9,1.9
Liechtenstein,83,1,218.9,2.6
Total,1492177,172621, , 
