EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,525 549,29 516,255.9,1.4
United_Kingdom,350 100,41 554,35.2,0.2
France,328 980,30 726,125.5,0.3
Italy,278 784,35 553,30.6,0.2
Germany,252 298,9 329,21.0,0.1
Romania,95 897,3 926,85.3,3.2
Belgium,88 675,9 909,55.8,0.4
Sweden,85 558,5 837,24.7,0.1
Netherlands,75 512,6 234,48.9,0.2
Poland,71 126,2 124,23.2,0.4
Portugal,60 507,1 843,46.6,0.4
Austria,29 875,746,48.9,0.1
Ireland,29 774,1 777,33.8,0.0
Czechia,28 716,437,61.4,0.2
Denmark,18 113,628,29.6,0.1
Bulgaria,17 146,677,25.1,1.6
Croatia,12 081,201,92.5,0.7
Greece,11 663,289,26.5,0.4
Norway,11 387,264,20.0,0.0
Hungary,8 963,625,38.6,0.1
Finland,8 327,336,7.0,0.0
Luxembourg,6 950,124,-137.5,0.0
Slovakia,4 636,37,22.2,0.1
Slovenia,3 190,130,25.2,0.1
Lithuania,3 100,86,15.3,0.0
Estonia,2 532,64,19.4,0.0
Iceland,2 143,10,19.6,0.0
Malta,2 076,15,82.9,1.0
Cyprus,1 510,21,6.7,0.0
Latvia,1 429,35,4.8,0.1
Liechtenstein,108,1,18.2,0.0
Total,2416705,183054,NA,NA
