EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,789932,   32086,319.3,3.4
France,606625,   32198,245.4,1.4
United_Kingdom,480017,   42317,134.5,0.8
Italy,322751,   35968,43.4,0.5
Germany,299237,   9529,33.5,0.2
Romania,134065,   4947,116.0,2.8
Netherlands,131749,   6440,230.9,1.0
Belgium,127529,   10044,205.5,0.9
Poland,98140,   2604,52.2,0.8
Sweden,94283,   5895,57.6,0.2
Czechia,80605,    711,303.3,2.0
Portugal,78247,   1995,99.5,0.9
Austria,48019,    809,113.7,0.5
Ireland,37668,   1810,104.6,0.4
Hungary,30575,    822,128.8,1.4
Denmark,29302,    654,128.4,0.3
Bulgaria,21518,    841,38.6,1.2
Greece,19613,    405,43.2,0.7
Croatia,17401,    293,65.6,1.2
Norway,14149,    275,28.2,0.2
Slovakia,12321,    54,106.0,0.3
Finland,10244,    345,24.0,0.1
Luxembourg,8709,    125,161.4,0.2
Slovenia,6330,    140,97.1,0.3
Lithuania,5081,    94,50.7,0.3
Estonia,3577,    67,53.0,0.2
Malta,3139,    37,89.1,4.1
Iceland,2872,    10,158.3,0.0
Latvia,2019,    38,26.3,0.1
Cyprus,1811,    22,26.4,0.0
Liechtenstein,123,    1,28.7,0.0
Total,3517651,191576,NA,NA
