EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,288953,44798,-32.0,1.9
Spain,253908,28403,10.9,0.1
Italy,242827,34945,4.5,0.4
Germany,198804,9063,6.4,0.1
France,170752,30004,11.7,0.3
Sweden,74898,5526,95.4,2.4
Belgium,62606,9782,12.2,0.3
Netherlands,50866,6128,4.6,0.1
Portugal,46221,1654,49.0,0.9
Poland,37521,1568,10.0,0.4
Romania,32079,1871,31.2,1.5
Ireland,25611,1746,3.5,0.2
Austria,18795,706,13.9,0.1
Czechia,13115,352,17.1,0.0
Denmark,12946,609,4.7,0.1
Norway,8965,252,2.8,0.1
Finland,7279,329,1.6,0.0
Bulgaria,6672,262,29.2,0.7
Luxembourg,4842,110,101.8,0.0
Hungary,4229,595,0.9,0.2
Greece,3772,193,3.8,0.0
Croatia,3672,118,25.7,0.3
Estonia,2014,69,2.1,0.0
Slovakia,1893,28,4.3,0.0
Iceland,1888,10,14.6,0.0
Lithuania,1865,79,1.9,0.0
Slovenia,1827,111,12.3,0.0
Latvia,1173,30,3.0,0.0
Cyprus,1014,19,2.3,0.0
Malta,674,9,0.8,0.0
Liechtenstein,85,1,5.2,0.0
Total,1581766,179370, , 
