EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2208699,52127,379.2,11.8
Spain,1628208,44668,361.4,8.3
United_Kingdom,1605172,58030,391.3,9.4
Italy,1564532,54363,695.8,16.0
Germany,1042700,16123,303.8,4.4
Poland,973593,16746,743.9,17.6
Belgium,574352,16461,335.5,17.9
Czechia,518649,8054,567.3,18.7
Netherlands,512695,9313,409.5,5.1
Romania,465982,11045,581.0,11.5
Portugal,290706,4363,773.0,10.3
Austria,274275,2822,858.6,13.5
Sweden,243129,6681,634.3,3.5
Hungary,211527,4672,722.1,16.1
Bulgaria,141747,3749,633.0,23.7
Croatia,123693,1655,1026.7,15.9
Slovakia,104632,798,349.8,5.3
Greece,103034,2223,284.6,11.1
Denmark,78354,823,297.6,1.1
Slovenia,74264,913,967.9,19.8
Ireland,71942,2050,90.0,1.5
Lithuania,60193,493,959.3,8.1
Norway,34747,328,141.2,0.6
Luxembourg,33409,300,1218.1,13.2
Finland,24307,393,94.3,0.4
Latvia,16561,193,329.7,3.8
Estonia,11698,109,343.4,2.2
Cyprus,10231,48,363.1,1.0
Malta,9501,128,299.5,6.9
Iceland,5371,26,51.8,0.3
Liechtenstein,1273,15,789.5,28.7
Total,13019176,319712,NA,NA
