EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1 661 853,39 865,926.4,8.0
Spain,1 328 832,38 833,602.3,8.7
United_Kingdom,1 146 484,48 475,473.4,5.9
Italy,862 681,40 638,625.9,5.9
Germany,642 488,11 226,270.4,1.5
Poland,493 765,7 287,699.0,8.2
Belgium,487 949,12 708,1497.3,17.6
Czechia,403 497,4 526,1551.0,24.0
Netherlands,397 255,7 877,724.2,5.3
Romania,287 062,7 663,443.1,7.3
Portugal,166 900,2 792,529.9,5.0
Sweden,146 461,6 022,346.7,0.9
Austria,138 604,1 295,697.9,3.6
Hungary,104 943,2 357,499.8,9.9
Bulgaria,72 184,1 576,509.5,7.1
Slovakia,71 088,317,608.7,3.4
Ireland,64 538,1 940,189.2,1.3
Croatia,62 305,717,750.4,7.5
Denmark,53 180,738,250.7,0.7
Greece,52 254,715,216.3,1.5
Slovenia,42 658,353,1121.9,8.4
Norway,23 225,285,112.5,0.1
Luxembourg,21 806,180,1458.7,6.4
Lithuania,20 747,192,416.7,2.4
Finland,17 385,362,52.8,0.2
Latvia,7 476,95,170.2,2.3
Malta,6 893,73,330.9,4.9
Estonia,5 705,73,106.1,0.0
Cyprus,5 557,27,256.1,0.2
Iceland,5 039,18,204.8,2.0
Liechtenstein,753,3,1102.2,5.2
Total,8801567,239228,NA,NA
