EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1235132,   35 785,680.6,4.1
Spain,1136503,   35 466,486.7,4.4
United_Kingdom,942 275,   45 675,431.6,3.8
Italy,589 766,   37 905,359.5,2.7
Germany,481 013,   10 272,168.4,0.7
Belgium,368 243,   11 170,1498.7,7.6
Netherlands,329 321,   7 192,771.8,3.1
Poland,299 049,   4 851,414.1,4.3
Czechia,297 013,   2 675,1481.0,14.1
Romania,222 559,   6 681,299.2,5.6
Portugal,128 392,   2 395,362.0,2.7
Sweden,117 913,   5 927,159.2,0.3
Austria,   91 895,   1 040,367.2,1.7
Hungary,   68 127,   1 634,270.1,6.0
Ireland,   59 434,   1 896,289.4,1.2
Slovakia,   48 943,    184,488.9,2.2
Bulgaria,   45 461,   1 197,269.5,3.8
Denmark,   43 174,    715,165.0,0.7
Croatia,   40 999,    493,472.4,3.9
Greece,   34 299,    603,100.7,1.2
Slovenia,   28 215,    205,878.3,2.7
Norway,   18 663,    280,53.9,0.1
Luxembourg,   15 658,    147,916.8,2.3
Finland,   15 378,    354,48.5,0.1
Lithuania,   12 138,    144,201.6,1.3
Malta,   5 760,    56,346.9,2.4
Latvia,   5 144,    63,114.7,1.1
Iceland,   4 671,    12,256.0,0.6
Estonia,   4 590,    73,48.5,0.4
Cyprus,   3 817,    25,192.6,0.0
Liechtenstein,    461,    1,797.3,0.0
Total,6694006,215 116,NA,NA
