EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,119827,14681
Spain,117710,10935
Germany,79696,1017
France,64338,6507
United_Kingdom,38168,3605
Belgium,16770,1143
Netherlands,15723,1487
Austria,11525,168
Portugal,9886,246
Sweden,6078,333
Norway,5208,44
Ireland,4273,120
Czech_Republic,4190,53
Denmark,3757,139
Poland,3383,71
Romania,3183,133
Luxembourg,2612,31
Finland,1615,20
Greece,1613,59
Iceland,1364,4
Croatia,1079,8
Estonia,961,12
Slovenia,934,20
Lithuania,771,9
Hungary,678,32
Latvia,493,1
Bulgaria,485,14
Slovakia,450,0
Cyprus,396,11
Malta,202,0
Liechtenstein,75,0
Total,517443,40903
