EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,301455,45961,12.4,1.4
Spain,282641,28441,50.7,0.1
Italy,246776,35129,5.4,0.2
Germany,206926,9128,8.0,0.1
France,185196,30238,17.7,0.2
Sweden,79782,5730,32.2,1.5
Belgium,67242,9836,31.8,0.3
Netherlands,53621,6147,13.7,0.1
Portugal,50613,1725,31.0,0.5
Romania,48235,2269,72.2,1.6
Poland,44416,1694,14.8,0.3
Ireland,25942,1764,5.3,0.3
Austria,20846,716,19.5,0.1
Czechia,16093,374,24.6,0.2
Denmark,13634,614,9.3,0.1
Bulgaria,11155,368,46.8,1.1
Norway,9150,255,2.8,0.0
Finland,7414,329,2.2,0.0
Luxembourg,6533,114,240.6,0.5
Croatia,4923,141,23.8,0.5
Hungary,4484,596,2.3,0.0
Greece,4336,203,4.0,0.1
Slovakia,2245,28,5.8,0.0
Slovenia,2115,117,11.4,0.3
Lithuania,2043,80,5.8,0.0
Estonia,2042,69,2.0,0.0
Iceland,1861,10,7.3,0.0
Latvia,1224,31,2.4,0.0
Cyprus,1080,19,6.5,0.0
Malta,786,9,22.7,0.0
Liechtenstein,88,1,7.8,0.0
Total,1704897,182136,0.0,0.0
