EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2230571,53 506,289.2,10.8
Spain,1656444,45 511,312.0,8.1
United_Kingdom,1643086,59 051,348.6,9.5
Italy,1620901,56 361,634.2,16.4
Germany,1084743,17 123,302.9,4.8
Poland,999 924,17 599,650.4,17.8
Belgium,579 116,16 786,296.4,15.9
Czechia,528 474,8 407,551.2,17.4
Netherlands,526 877,9 425,407.5,4.8
Romania,479 634,11 530,546.8,11.7
Portugal,300 462,4 577,684.4,10.0
Austria,283 994,3 196,796.2,15.6
Sweden,260 758,6 798,660.1,3.3
Hungary,225 209,5 142,698.5,18.0
Bulgaria,148 775,4 188,602.5,25.4
Croatia,131 342,1 861,1076.4,18.4
Greece,107 470,2 517,267.1,12.0
Slovakia,107 183,868,340.9,5.7
Denmark,81 949,846,299.7,1.3
Slovenia,77 135,964,970.6,19.6
Ireland,72 798,2 069,83.8,1.5
Lithuania,64 621,547,993.0,8.9
Norway,36 150,334,124.6,0.7
Luxembourg,34 678,321,1209.0,13.8
Finland,25 462,399,105.4,0.5
Latvia,17 687,210,352.8,4.1
Estonia,12 497,121,337.0,2.8
Cyprus,10 883,49,384.7,1.0
Malta,9 975,141,317.3,8.5
Iceland,5 413,27,55.5,0.6
Liechtenstein,1 344,15,891.1,18.2
Total,13365555,330 489,NA,NA
