EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,896 086,   33 204,293.8,3.4
France,756 472,   32 933,307.1,1.6
United_Kingdom,634 920,   43 018,283.2,1.4
Italy,365 467,   36 246,86.9,0.6
Germany,334 585,   9 677,54.6,0.2
Netherlands,188 662,   6 622,412.2,1.4
Belgium,173 147,   10 244,469.5,2.0
Romania,160 461,   5 535,180.5,3.8
Poland,135 278,   3 101,119.3,1.6
Czechia,129 747,   1 106,581.3,4.4
Sweden,100 654,   5 899,79.3,0.2
Portugal,   89 121,   2 110,140.2,1.4
Austria,   57 762,    879,148.5,0.9
Ireland,   44 159,   1 830,171.7,0.6
Hungary,   40 782,   1 023,146.5,2.6
Denmark,   33 101,    674,97.1,0.4
Bulgaria,   25 774,    923,74.7,1.6
Greece,   23 060,    462,46.0,0.7
Croatia,   20 993,    330,113.2,1.3
Slovakia,   20 886,    61,207.5,0.3
Norway,   15 639,    277,34.7,0.1
Finland,   12 499,    346,47.2,0.1
Luxembourg,   9 840,    133,229.5,1.5
Slovenia,   9 231,    147,179.9,0.4
Lithuania,   6 366,    106,64.0,0.5
Malta,   3 937,    44,182.8,2.0
Estonia,   3 908,    68,44.8,0.3
Iceland,   3 668,    10,272.6,0.0
Latvia,   2 840,    41,57.9,0.2
Cyprus,   2 047,    25,34.7,0.3
Liechtenstein,    155,    1,91.2,0.0
Total,4301247,197 075,NA,NA
