EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,758 172,31 614,330.2,3.4
France,550 690,31 893,232.2,1.3
United_Kingdom,446 156,42 072,107.9,0.6
Italy,313 011,35 875,38.1,0.4
Germany,289 219,9 488,30.8,0.1
Romania,125 414,4 792,103.6,2.9
Netherlands,117 420,6 384,189.3,0.8
Belgium,117 021,10 001,175.2,0.6
Sweden,92 466,5 890,49.7,0.2
Poland,89 962,2 483,39.0,0.7
Portugal,74 717,1 963,94.4,0.9
Czechia,67 843,636,271.8,1.5
Austria,44 607,796,111.3,0.4
Ireland,35 740,1 803,85.5,0.3
Denmark,27 464,650,126.3,0.3
Hungary,26 461,765,122.8,1.1
Bulgaria,20 547,814,33.3,1.1
Greece,18 123,388,41.0,0.7
Croatia,16 380,275,64.5,1.1
Norway,13 788,274,28.4,0.2
Finland,9 892,345,21.1,0.1
Slovakia,9 574,45,69.8,0.1
Luxembourg,8 431,124,186.8,0.0
Slovenia,5 487,138,79.3,0.3
Lithuania,4 578,92,40.7,0.2
Estonia,3 315,64,44.8,0.0
Malta,3 035,34,117.5,3.6
Iceland,2 695,10,145.9,0.0
Latvia,1 729,37,12.9,0.1
Cyprus,1 713,22,19.8,0.0
Liechtenstein,120,1,23.5,0.0
Total,3295770,189 768,NA,NA
