EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1991233,45 054,783.1,11.4
Spain,1496864,41 253,545.8,10.6
United_Kingdom,1390681,52 147,505.4,7.9
Italy,1205881,45 733,785.8,11.1
Germany,815 746,12 814,307.6,2.6
Poland,733 788,10 491,890.9,12.2
Belgium,537 775,14 616,755.0,22.5
Czechia,465 523,6 416,1076.3,25.9
Netherlands,452 157,8 519,488.6,6.2
Romania,365 212,9 075,589.8,9.9
Portugal,225 672,3 472,767.0,8.6
Austria,207 798,1 741,1055.8,6.8
Sweden,177 355,6 164,511.9,1.7
Hungary,152 659,3 281,674.2,13.4
Bulgaria,101 770,2 282,646.8,13.3
Slovakia,87 276,526,466.9,5.6
Croatia,85 519,1 082,806.1,12.0
Greece,76 403,1 165,320.0,4.9
Ireland,68 356,1 984,114.3,1.4
Denmark,63 331,764,259.9,0.7
Slovenia,55 544,532,929.3,13.5
Lithuania,35 911,285,692.7,4.1
Norway,28 963,294,156.3,0.2
Luxembourg,27 092,226,1301.7,10.8
Finland,19 419,371,54.7,0.2
Latvia,10 636,126,227.5,2.6
Malta,8 137,98,351.9,6.9
Estonia,7 848,81,211.5,0.6
Cyprus,7 285,40,288.3,1.6
Iceland,5 205,25,76.8,3.6
Liechtenstein,989,7,995.4,10.4
Total,10908028,270664,NA,NA
