EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,429 507,   28 996,196.4,0.8
United_Kingdom,330 368,   41 477,23.2,0.2
Italy,263 949,   35 463,19.4,0.4
France,259 698,   30 576,75.1,0.3
Germany,239 507,   9 288,20.9,0.1
Sweden,83 898,   5 820,31.9,0.2
Belgium,83 406,   9 884,47.7,0.7
Romania,83 150,   3 459,85.1,3.1
Netherlands,68 556,   6 209,42.9,0.3
Poland,64 689,   2 010,26.9,0.4
Portugal,56 673,   1 809,30.4,0.4
Ireland,28 453,   1 777,31.1,0.1
Austria,26 381,    733,41.2,0.1
Czechia,23 300,    418,36.6,0.3
Denmark,16 627,    624,24.3,0.1
Bulgaria,15 908,    594,26.3,1.6
Norway,10 505,    264,13.6,0.1
Greece,9 531,    254,29.4,0.3
Croatia,9 192,    177,77.1,0.4
Finland,8 019,    335,6.1,0.0
Luxembourg,6 543,    124,-134.4,0.3
Hungary,5 379,    614,5.8,0.1
Slovakia,3 626,    33,16.3,0.0
Lithuania,2 762,    85,15.5,0.1
Slovenia,2 755,    128,20.3,0.2
Estonia,2 325,    64,11.4,0.1
Iceland,2 087,    10,31.1,0.0
Malta,1 788,    10,116.1,0.2
Cyprus,1 484,    21,20.4,0.1
Latvia,1 366,    34,3.1,0.1
Liechtenstein,106,    1,39.1,0.0
Total,2141538,   181291,NA,NA
