EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,342813,28617,115.7,0.4
United_Kingdom,316367,41358,18.6,-7.3
Italy,253438,35392,9.3,0.4
Germany,223453,9231,16.3,0.1
France,215521,30409,41.2,0.2
Sweden,84294,5783,37.8,0.4
Belgium,77776,9935,63.1,0.8
Romania,69374,2954,88.9,3.0
Netherlands,62437,6160,44.6,0.1
Poland,56090,1869,25.7,0.4
Portugal,53981,1775,26.0,0.4
Ireland,27191,1774,22.1,0.2
Austria,23211,728,22.4,0.1
Czechia,19891,395,30.0,0.1
Denmark,15483,621,29.2,0.1
Bulgaria,14333,495,35.7,1.6
Norway,9850,261,12.0,0.1
Finland,7720,333,5.0,0.1
Luxembourg,7439,123,121.2,1.5
Greece,6858,226,21.2,0.2
Croatia,6420,165,29.3,0.5
Hungary,4877,607,3.6,0.1
Slovakia,2855,31,9.5,0.0
Slovenia,2401,124,11.1,0.3
Lithuania,2386,81,10.5,0.0
Estonia,2184,63,8.5,0.0
Iceland,1999,10,29.7,0.0
Cyprus,1332,20,23.7,0.1
Latvia,1315,32,4.0,0.0
Malta,1247,9,98.7,0.0
Liechtenstein,93,1,10.4,0.0
Total,1914629,179582,0.0,0.0
