EU/EEA and the UK,Cases,Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,386054,28838,152.7,0.7
United_Kingdom,323313,41405,21.5,0.2
Italy,257065,35427,12.1,0.4
France,234400,30503,54.4,0.3
Germany,232082,9267,19.5,0.1
Sweden,86068,5810,36.6,0.5
Belgium,80800,9985,53.9,1.0
Romania,76355,3196,88.0,3.0
Netherlands,65526,6186,46.4,0.2
Poland,60281,1938,26.2,0.4
Portugal,55211,1792,27.8,0.4
Ireland,27755,1776,26.2,0.1
Austria,24883,730,34.6,0.1
Czechia,21551,411,32.8,0.2
Denmark,16127,621,29.0,0.1
Bulgaria,14962,532,27.8,1.4
Norway,10197,264,13.7,0.2
Greece,8138,238,26.7,0.3
Finland,7871,334,5.7,0.1
Luxembourg,7704,124,96.3,0.8
Croatia,7594,169,52.2,0.3
Hungary,5098,611,4.9,0.1
Slovakia,3225,33,12.9,0.0
Slovenia,2574,127,16.4,0.4
Lithuania,2564,83,13.2,0.1
Estonia,2244,63,8.4,0.0
Iceland,2050,10,27.5,0.0
Malta,1546,10,119.5,0.2
Cyprus,1395,21,19.8,0.2
Latvia,1330,33,2.6,0.1
Liechtenstein,100,1,28.7,0.0
Total,2026063,180538,0.0,0.0
