EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,498 989,   29 418,240.6,1.2
United_Kingdom,344 164,   41 549,29.4,0.2
France,317 706,   30 698,118.9,0.3
Italy,276 338,   35 534,30.2,0.2
Germany,249 985,   9 325,20.6,0.1
Romania,93 864,   3 850,84.1,3.2
Belgium,87 731,   9 905,50.4,0.4
Sweden,84 985,   5 835,21.2,0.1
Netherlands,73 790,   6 232,44.9,0.2
Poland,70 387,   2 113,24.2,0.4
Portugal,59 943,   1 838,43.7,0.4
Ireland,29 534,   1 777,33.2,0.0
Austria,29 056,    735,44.7,0.0
Czechia,27 752,    431,56.0,0.2
Denmark,17 547,    627,24.5,0.1
Bulgaria,16 954,    665,24.7,1.7
Croatia,11 739,    197,94.2,0.7
Greece,11 386,    280,28.0,0.4
Norway,11 120,    264,17.3,0.0
Finland,8 225,    335,6.4,0.0
Hungary,7 892,    624,28.2,0.1
Luxembourg,6 854,    124,-138.5,0.0
Slovakia,4 526,    37,22.2,0.1
Slovenia,3 131,    130,24.7,0.1
Lithuania,3 040,    86,16.0,0.1
Estonia,2 491,    64,17.1,0.1
Iceland,2 136,    10,21.8,0.0
Malta,2 014,    14,88.5,0.8
Cyprus,1 507,    21,10.3,0.0
Latvia,1 425,    35,4.8,0.1
Liechtenstein,108,    1,18.2,0.0
Total,2356319,   182754,NA,NA
