EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2086288,47 127,723.6,12.1
Spain,1541574,42 291,501.2,8.1
United_Kingdom,1453256,53 775,495.2,8.5
Italy,1308528,47 870,801.3,12.7
Germany,879 564,13 630,313.8,3.1
Poland,796 798,12 088,869.4,13.8
Belgium,550 168,15 196,556.2,22.5
Czechia,481 755,6 874,843.3,23.9
Netherlands,466 697,8 759,443.7,5.8
Romania,393 851,9 596,602.9,10.6
Portugal,243 009,3 701,794.6,9.4
Austria,228 058,2 018,1081.2,8.7
Sweden,201 055,6 340,572.6,2.6
Hungary,165 901,3 568,678.2,13.5
Bulgaria,114 435,2 649,658.4,16.2
Croatia,93 879,1 200,845.5,12.7
Slovakia,91 578,579,419.1,5.4
Greece,85 261,1 347,330.6,6.0
Ireland,69 473,2 010,110.7,1.6
Denmark,67 105,773,264.4,0.7
Slovenia,61 034,609,958.2,12.9
Lithuania,40 492,341,765.9,5.5
Norway,30 768,305,153.8,0.4
Luxembourg,28 573,248,1209.7,11.6
Finland,20 286,374,57.4,0.2
Latvia,11 722,141,239.7,2.8
Estonia,8 715,86,245.4,1.0
Malta,8 560,104,363.9,6.9
Cyprus,7 979,41,302.1,1.7
Iceland,5 231,25,59.9,2.0
Liechtenstein,1 072,8,961.5,13.0
Total,11542665,283673,NA,NA
