EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,299426,45752,14.7,1.4
Spain,272421,28432,35.1,0.1
Italy,246118,35107,5.1,0.3
Germany,205609,9118,8.0,0.1
France,180528,30192,14.6,0.3
Sweden,78997,5697,40.1,1.7
Belgium,65933,9821,27.5,0.3
Netherlands,52946,6140,11.1,0.0
Portugal,50164,1717,35.5,0.6
Romania,44798,2187,63.2,1.6
Poland,43065,1671,13.6,0.3
Ireland,25881,1764,5.2,0.4
Austria,20486,712,18.5,0.0
Czechia,15324,371,20.2,0.2
Denmark,13438,613,8.5,0.1
Bulgaria,10427,340,45.4,1.0
Norway,9085,255,2.3,0.1
Finland,7393,329,1.8,0.0
Luxembourg,6272,112,219.4,0.2
Croatia,4857,136,27.8,0.4
Hungary,4448,596,2.2,0.0
Greece,4193,202,3.6,0.1
Slovakia,2179,28,5.1,0.0
Slovenia,2082,115,11.6,0.2
Estonia,2034,69,1.5,0.0
Lithuania,2008,80,5.0,0.0
Iceland,1847,10,3.9,0.0
Latvia,1219,31,2.4,0.1
Cyprus,1057,19,4.1,0.0
Malta,700,9,5.3,0.0
Liechtenstein,87,1,5.2,0.0
Total,1675022,181626,0.0,0.0
