EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,291911,45053,-32.4,1.7
Spain,257494,28413,15.7,0.1
Italy,243506,34997,4.5,0.3
Germany,200260,9078,6.1,0.1
France,173304,30120,11.3,0.4
Sweden,76492,5572,66.5,2.0
Belgium,63039,9792,12.6,0.3
Netherlands,51197,6127,5.0,0.1
Portugal,47426,1676,48.4,0.9
Poland,38780,1594,10.5,0.3
Romania,34226,1952,35.7,1.5
Ireland,25683,1748,4.2,0.2
Austria,19115,710,14.7,0.1
Czechia,13475,355,13.4,0.1
Denmark,13092,610,5.1,0.1
Norway,9001,253,2.1,0.0
Bulgaria,7877,289,38.9,0.8
Finland,7296,328,1.1,0.0
Luxembourg,5056,111,115.8,0.2
Hungary,4263,595,1.1,0.1
Croatia,3953,119,27.5,0.3
Greece,3910,193,4.5,0.0
Estonia,2016,69,2.0,0.0
Slovakia,1927,28,4.4,0.0
Iceland,1911,10,17.9,0.0
Lithuania,1882,79,2.3,0.0
Slovenia,1878,111,12.7,0.0
Latvia,1178,31,3.0,0.1
Cyprus,1023,19,2.7,0.0
Malta,674,9,0.8,0.0
Liechtenstein,85,1,5.2,0.0
Total,1602930,180042,0.0,0.0
