EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2337966,56940,230.3,8.9
United_Kingdom,1787783,63082,319.9,9.1
Italy,1787147,62626,459.4,16.2
Spain,1720056,47344,218.8,6.3
Germany,1272078,20970,320.0,6.5
Poland,1102096,21630,423.9,16.0
Belgium,600261,17692,254.1,12.3
Netherlands,584980,9889,477.2,4.2
Czechia,569205,9341,541.7,14.7
Romania,539107,12948,462.3,11.5
Portugal,335207,5278,533.4,10.4
Sweden,312728,7354,734.1,4.0
Austria,311067,4158,523.5,17.4
Hungary,271200,6622,744.5,23.1
Bulgaria,174568,5405,542.0,26.8
Croatia,163992,2420,1186.5,21.3
Slovakia,124921,1104,434.2,6.5
Greece,121253,3370,204.6,12.8
Denmark,100489,918,432.2,1.8
Slovenia,91921,1387,1001.9,25.6
Lithuania,86949,764,1187.9,11.3
Ireland,75203,2117,75.6,1.7
Luxembourg,40037,384,1292.9,15.6
Norway,39524,382,98.7,1.2
Finland,29572,442,116.4,1.0
Latvia,23706,304,444.5,6.0
Estonia,16598,141,425.9,3.2
Cyprus,14052,72,499.9,2.7
Malta,10884,164,294.4,8.5
Iceland,5524,28,56.3,0.6
Liechtenstein,1477,17,575.9,7.8
Total,14651551,365293,NA,NA
