EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,748 266,31 411,329.2,3.3
France,542 639,31 808,231.9,1.3
United_Kingdom,439 013,42 001,101.9,0.5
Italy,311 364,35 851,37.4,0.4
Germany,287 421,9 471,30.9,0.1
Romania,123 944,4 748,101.8,2.9
Belgium,115 259,9 987,175.0,0.5
Netherlands,114 419,6 371,179.9,0.7
Sweden,90 923,5 880,42.7,0.2
Poland,88 636,2 447,37.2,0.6
Portugal,74 029,1 957,91.8,0.8
Czechia,65 883,618,269.1,1.4
Austria,43 885,790,112.9,0.4
Ireland,35 378,1 802,85.4,0.4
Denmark,27 072,649,125.2,0.3
Hungary,25 567,757,127.0,1.2
Bulgaria,20 271,807,31.6,1.1
Greece,17 707,383,40.0,0.7
Croatia,16 245,272,64.9,1.1
Norway,13 698,274,29.0,0.2
Finland,9 734,345,20.1,0.1
Slovakia,9 343,44,69.0,0.1
Luxembourg,8 376,124,184.4,0.0
Slovenia,5 394,136,78.8,0.2
Lithuania,4 490,92,39.5,0.2
Estonia,3 267,64,42.9,0.0
Malta,3 006,32,121.6,3.2
Iceland,2 663,10,138.7,0.0
Latvia,1 697,36,11.5,0.1
Cyprus,1 696,22,18.5,0.0
Liechtenstein,118,1,18.2,0.0
Total,3251403,189 190,NA,NA
