EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,789932,   32 086,319.3,3.4
France,589653,   32 155,240.2,1.4
United_Kingdom,467146,   42 268,121.9,0.8
Italy,319908,   35 941,41.4,0.5
Germany,296958,   9 527,32.4,0.2
Romania,132001,   4 915,112.2,2.9
Netherlands,127786,   6 419,218.9,0.9
Belgium,124140,   10 037,191.0,0.8
Poland,95773,   2 570,48.6,0.8
Sweden,94283,   5 895,57.6,0.2
Czechia,78051,    699,298.5,1.9
Portugal,77284,   1 983,98.4,0.9
Austria,47189,    803,112.9,0.5
Ireland,37063,   1 801,97.7,0.2
Hungary,29717,    812,130.9,1.4
Denmark,28932,    652,122.0,0.3
Bulgaria,21336,    838,37.2,1.2
Greece,19346,    398,43.0,0.7
Croatia,17160,    291,64.9,1.2
Norway,14149,    275,28.2,0.2
Slovakia,11617,    54,98.4,0.3
Finland,10204,    345,24.4,0.1
Luxembourg,8709,    125,161.4,0.2
Slovenia,6103,    140,91.7,0.3
Lithuania,4956,    93,49.8,0.2
Estonia,3507,    66,52.3,0.2
Malta,3139,    37,102.3,4.3
Iceland,2809,    10,162.2,0.0
Latvia,1945,    38,23.3,0.1
Cyprus,1789,    22,25.6,0.0
Liechtenstein,121,    1,23.5,0.0
Total,3462706,191296,NA,NA
