EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2244635,53 816,267.9,10.6
Spain,1665775,45 784,299.2,8.0
United_Kingdom,1659256,59 699,343.5,9.6
Italy,1641610,57 045,611.8,16.3
Germany,1106789,17 602,302.2,5.1
Poland,1013747,18 208,634.5,17.8
Belgium,582 149,16 911,280.7,15.6
Czechia,533 042,8 515,542.3,16.7
Netherlands,531 794,9 491,409.3,4.7
Romania,484 550,11 665,519.2,11.5
Portugal,303 846,4 645,660.1,9.9
Austria,287 654,3 329,749.8,15.8
Sweden,266 158,6 972,669.3,4.5
Hungary,231 844,5 324,720.2,19.0
Bulgaria,151 913,4 347,591.1,26.0
Croatia,134 881,1 916,1083.5,18.8
Greece,109 655,2 606,257.5,12.3
Slovakia,109 226,898,354.3,5.9
Denmark,83 535,852,305.3,1.4
Slovenia,79 566,1 042,990.0,21.9
Ireland,73 066,2 074,81.7,1.4
Lithuania,67 066,564,1011.2,8.6
Norway,36 591,351,121.6,1.0
Luxembourg,35 129,330,1213.2,14.7
Finland,25 882,408,107.8,0.6
Latvia,18 377,224,365.7,4.5
Estonia,13 019,122,355.9,2.8
Cyprus,11 175,52,395.5,1.3
Malta,10 101,146,314.5,9.1
Iceland,5 433,27,58.0,0.6
Liechtenstein,1 344,16,763.5,20.8
Total,13518808,334981,NA,NA
