EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,861 112,   32 929,308.1,3.6
France,691 977,   32 630,267.0,1.4
United_Kingdom,575 679,   42 679,228.7,1.1
Italy,343 770,   36 111,62.2,0.5
Germany,319 381,   9 604,44.1,0.2
Netherlands,161 589,   6 535,322.8,1.2
Belgium,148 888,   10 147,309.1,1.5
Romania,148 886,   5 299,150.4,3.4
Poland,116 338,   2 919,84.1,1.4
Czechia,109 374,    905,451.2,3.0
Sweden,   98 451,   5 894,72.5,0.2
Portugal,   83 928,   2 062,115.5,1.2
Austria,   53 784,    857,129.4,0.8
Ireland,   40 703,   1 821,130.3,0.5
Hungary,   35 222,    913,124.3,1.9
Denmark,   31 638,    665,104.1,0.3
Bulgaria,   23 871,    887,57.8,1.4
Greece,   21 772,    431,45.3,0.6
Croatia,   19 446,    313,89.6,1.2
Slovakia,   16 910,    57,162.6,0.3
Norway,   15 221,    275,34.1,0.1
Finland,   11 580,    346,38.0,0.1
Luxembourg,   9 360,    130,183.6,1.0
Slovenia,   7 874,    141,137.8,0.3
Lithuania,   5 758,    103,56.3,0.5
Estonia,   3 809,    68,52.2,0.3
Malta,   3 581,    41,132.1,2.4
Iceland,   3 373,    10,227.5,0.0
Latvia,   2 507,    40,45.9,0.2
Cyprus,   1 951,    25,32.0,0.3
Liechtenstein,    138,    1,54.7,0.0
Total,3967871,194 838,NA,NA
