EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,290143,41128,436.4,61.9
Spain,242280,27136,518.5,58.1
Italy,235763,34114,390.1,56.5
Germany,185416,8755,223.6,10.6
France,155136,29319,231.6,43.8
Belgium,59569,9629,521.5,84.3
Netherlands,48087,6042,279.1,35.1
Sweden,46814,4795,459.7,47.1
Portugal,35600,1495,346.2,14.5
Poland,27757,1206,73.1,3.2
Ireland,25231,1695,519.9,34.9
Romania,20945,1360,107.6,7.0
Austria,16936,673,191.4,7.6
Denmark,12016,593,207.3,10.2
Czechia,9824,330,92.5,3.1
Norway,8576,239,161.4,4.5
Finland,7040,324,127.6,5.9
Luxembourg,4049,110,666.3,18.1
Hungary,4027,551,41.2,5.6
Greece,3068,183,28.6,1.7
Bulgaria,2889,167,41.1,2.4
Croatia,2249,106,55.0,2.6
Estonia,1958,69,148.2,5.2
Iceland,1807,10,511.1,2.8
Lithuania,1733,74,62.1,2.7
Slovakia,1533,28,28.1,0.5
Slovenia,1488,109,72.0,5.3
Latvia,1092,26,56.7,1.3
Cyprus,974,18,81.9,1.5
Malta,635,9,131.3,1.9
Liechtenstein,83,1,218.9,2.6
Total,1454718,170294, , 
